id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-00232,EL-1205-231,WH-01,Q-04,Q-04-06-1,609,609,609,609,58,2026-07-20 09:05:52+00:00
INV-00233,EL-7638-232,WH-01,A-12,A-12-16-2,455,455,455,455,41,2026-07-20 06:03:52+00:00
INV-00234,FL-2397-233,WH-01,JIS-07,JIS-07-02-3,452,452,452,452,45,2026-07-20 09:58:52+00:00
INV-00235,PO-1140-234,WH-02,A-12,A-12-08-1,538,538,538,538,10,2026-07-20 06:54:52+00:00
INV-00236,FL-9864-235,WH-01,HZ-02,HZ-02-18-2,610,610,610,610,48,2026-07-20 05:36:52+00:00
INV-00237,EL-4630-236,WH-02,B-07,B-07-03-3,137,137,137,137,31,2026-07-20 02:35:52+00:00
INV-00238,PO-2479-237,WH-02,B-07,B-07-10-1,180,180,180,180,34,2026-07-20 04:44:52+00:00
INV-00239,CH-7692-238,WH-02,JIS-07,JIS-07-18-2,205,205,205,205,32,2026-07-20 09:51:52+00:00
INV-00240,FL-6056-239,WH-01,A-12,A-12-14-3,384,384,384,384,9,2026-07-20 05:09:52+00:00
INV-00241,FL-7018-240,WH-01,A-12,A-12-15-1,313,313,313,313,23,2026-07-20 05:14:52+00:00
INV-00242,IN-5461-241,WH-01,A-12,A-12-07-2,65,65,65,65,10,2026-07-20 06:54:52+00:00
INV-00243,FL-1617-242,WH-02,A-12,A-12-04-3,687,687,687,687,66,2026-07-20 09:05:52+00:00
INV-00244,FL-7390-243,WH-01,A-12,A-12-16-1,469,469,469,469,58,2026-07-19 23:09:52+00:00
INV-00245,IN-7616-244,WH-01,JIS-07,JIS-07-05-2,524,524,524,524,10,2026-07-20 09:51:52+00:00
INV-00246,FL-5402-245,WH-01,Q-04,Q-04-04-3,508,508,508,508,22,2026-07-20 07:48:52+00:00
INV-00247,FL-3493-246,WH-02,B-07,B-07-08-1,67,67,67,67,6,2026-07-20 09:50:52+00:00
INV-00248,EL-3627-247,WH-01,B-07,B-07-11-2,651,651,651,651,77,2026-07-20 04:46:52+00:00
INV-00249,FL-5645-248,WH-01,HZ-02,HZ-02-05-3,198,198,198,198,8,2026-07-20 05:05:52+00:00
INV-00250,FL-8589-249,WH-01,Q-04,Q-04-16-1,404,404,404,404,32,2026-07-20 02:33:52+00:00
INV-00251,FL-5425-250,WH-01,B-07,B-07-04-2,178,178,178,178,14,2026-07-20 10:44:52+00:00
INV-00252,IN-3090-251,WH-02,Q-04,Q-04-05-3,405,405,405,405,30,2026-07-20 00:41:52+00:00
INV-00253,EL-1354-252,WH-01,HZ-02,HZ-02-06-1,405,405,405,405,77,2026-07-20 02:39:52+00:00
INV-00254,CH-5801-253,WH-01,A-12,A-12-04-2,334,334,334,334,69,2026-07-20 08:49:52+00:00
INV-00255,IN-1252-254,WH-01,Q-04,Q-04-03-3,572,572,572,572,79,2026-07-20 10:23:52+00:00
INV-00256,IN-8731-255,WH-02,Q-04,Q-04-17-1,349,349,349,349,28,2026-07-20 11:51:52+00:00
INV-00257,PO-6532-256,WH-02,A-12,A-12-08-2,231,231,231,231,30,2026-07-20 04:29:52+00:00
INV-00258,EL-8973-257,WH-02,JIS-07,JIS-07-12-3,525,525,525,525,37,2026-07-19 23:26:52+00:00
INV-00259,FL-2150-258,WH-01,HZ-02,HZ-02-14-1,563,563,563,563,22,2026-07-20 07:44:52+00:00
INV-00260,PO-2514-259,WH-02,Q-04,Q-04-14-2,382,382,382,382,61,2026-07-20 06:51:52+00:00
INV-00261,CH-3449-260,WH-01,A-12,A-12-02-3,475,475,475,475,45,2026-07-20 01:40:52+00:00
INV-00262,IN-7294-261,WH-01,HZ-02,HZ-02-05-1,108,108,108,108,0,2026-07-20 05:22:52+00:00
INV-00263,CH-9751-262,WH-01,A-12,A-12-15-2,75,75,75,75,4,2026-07-20 10:44:52+00:00
INV-00264,FL-5468-263,WH-02,A-12,A-12-15-3,41,41,41,41,5,2026-07-20 03:01:52+00:00
INV-00265,PO-2892-264,WH-02,Q-04,Q-04-17-1,269,269,269,269,27,2026-07-20 05:23:52+00:00
INV-00266,FL-1590-265,WH-02,HZ-02,HZ-02-16-2,738,738,738,738,56,2026-07-19 22:32:52+00:00
INV-00267,FL-7767-266,WH-01,HZ-02,HZ-02-09-3,173,173,173,173,12,2026-07-20 01:17:52+00:00
INV-00268,CH-8876-267,WH-02,Q-04,Q-04-01-1,382,382,382,382,50,2026-07-20 10:10:52+00:00
INV-00269,FL-3368-268,WH-02,B-07,B-07-01-2,92,92,92,92,19,2026-07-20 09:43:52+00:00
INV-00270,IN-2971-269,WH-02,JIS-07,JIS-07-09-3,653,653,653,653,25,2026-07-20 07:14:52+00:00
INV-00271,IN-9266-270,WH-01,HZ-02,HZ-02-08-1,349,349,349,349,64,2026-07-19 22:35:52+00:00
INV-00272,CH-7523-271,WH-02,JIS-07,JIS-07-07-2,186,186,186,186,20,2026-07-20 02:06:52+00:00
INV-00273,FL-2178-272,WH-01,A-12,A-12-13-3,290,290,290,290,18,2026-07-20 04:07:52+00:00
INV-00274,IN-3637-273,WH-02,A-12,A-12-08-1,683,683,683,683,9,2026-07-20 09:03:52+00:00
INV-00275,EL-1075-274,WH-02,Q-04,Q-04-12-2,51,51,51,51,2,2026-07-19 23:57:52+00:00
INV-00276,IN-3791-275,WH-02,JIS-07,JIS-07-14-3,488,488,488,488,61,2026-07-20 04:47:52+00:00
INV-00277,CH-1684-276,WH-01,JIS-07,JIS-07-14-1,609,609,609,609,57,2026-07-20 04:35:52+00:00
INV-00278,FL-7487-277,WH-02,Q-04,Q-04-13-2,493,493,493,493,9,2026-07-20 01:37:52+00:00
INV-00279,EL-9360-278,WH-01,A-12,A-12-11-3,226,226,226,226,34,2026-07-19 22:17:52+00:00
INV-00280,FL-8273-279,WH-02,Q-04,Q-04-16-1,221,221,221,221,40,2026-07-20 10:30:52+00:00
INV-00281,PO-7932-280,WH-01,HZ-02,HZ-02-03-2,728,728,728,728,14,2026-07-20 03:01:52+00:00
INV-00282,EL-7502-281,WH-02,Q-04,Q-04-03-3,308,308,308,308,7,2026-07-20 09:34:52+00:00
INV-00283,FL-8405-282,WH-02,Q-04,Q-04-18-1,336,336,336,336,8,2026-07-20 03:21:52+00:00
INV-00284,CH-1598-283,WH-01,HZ-02,HZ-02-01-2,388,388,388,388,16,2026-07-20 02:08:52+00:00
INV-00285,PO-3574-284,WH-01,B-07,B-07-18-3,412,412,412,412,1,2026-07-19 22:45:52+00:00
INV-00286,EL-3767-285,WH-01,A-12,A-12-05-1,292,292,292,292,63,2026-07-20 06:40:52+00:00
INV-00287,CH-1068-286,WH-02,JIS-07,JIS-07-09-2,97,97,97,97,16,2026-07-19 23:58:52+00:00
INV-00288,IN-3536-287,WH-01,B-07,B-07-08-3,300,300,300,300,54,2026-07-20 06:02:52+00:00
INV-00289,CH-9282-288,WH-02,Q-04,Q-04-08-1,634,634,634,634,74,2026-07-20 05:20:52+00:00
INV-00290,EL-9679-289,WH-02,Q-04,Q-04-17-2,129,129,129,129,5,2026-07-20 08:22:52+00:00
INV-00291,EL-1370-290,WH-01,A-12,A-12-07-3,631,631,631,631,64,2026-07-20 10:38:52+00:00
INV-00292,FL-5898-291,WH-02,Q-04,Q-04-16-1,734,734,734,734,21,2026-07-20 09:20:52+00:00
INV-00293,PO-6897-292,WH-01,B-07,B-07-13-2,334,334,334,334,36,2026-07-20 08:20:52+00:00
INV-00294,PO-7529-293,WH-02,B-07,B-07-04-3,572,572,572,572,37,2026-07-20 11:19:52+00:00
INV-00295,CH-6754-294,WH-01,JIS-07,JIS-07-01-1,91,91,91,91,5,2026-07-20 04:10:52+00:00
INV-00296,FL-4637-295,WH-02,B-07,B-07-17-2,49,49,49,49,12,2026-07-20 00:31:52+00:00
INV-00297,EL-2375-296,WH-02,Q-04,Q-04-09-3,148,148,148,148,13,2026-07-20 01:59:52+00:00
INV-00298,FL-7235-297,WH-01,JIS-07,JIS-07-05-1,675,675,675,675,55,2026-07-19 21:47:52+00:00
INV-00299,EL-3106-298,WH-02,A-12,A-12-13-2,38,38,38,38,5,2026-07-20 09:20:52+00:00
INV-00300,IN-4717-299,WH-02,HZ-02,HZ-02-12-3,575,575,575,575,43,2026-07-20 05:43:52+00:00
INV-00301,PO-8090-300,WH-01,A-12,A-12-05-1,684,684,684,684,73,2026-07-20 00:01:52+00:00
INV-00302,CH-5526-301,WH-01,B-07,B-07-06-2,545,545,545,545,45,2026-07-19 21:34:52+00:00
INV-00303,FL-6461-302,WH-01,JIS-07,JIS-07-13-3,338,338,338,338,51,2026-07-20 04:00:52+00:00
INV-00304,IN-9280-303,WH-02,HZ-02,HZ-02-12-1,456,456,456,456,2,2026-07-20 08:47:52+00:00
INV-00305,EL-5406-304,WH-02,HZ-02,HZ-02-01-2,193,193,193,193,20,2026-07-20 10:31:52+00:00
INV-00306,EL-4393-305,WH-02,HZ-02,HZ-02-16-3,148,148,148,148,22,2026-07-20 11:35:52+00:00
INV-00307,CH-2115-306,WH-01,Q-04,Q-04-05-1,318,318,318,318,58,2026-07-20 01:59:52+00:00
INV-00308,IN-2000-307,WH-01,B-07,B-07-13-2,653,653,653,653,21,2026-07-20 09:23:52+00:00
INV-00309,IN-8953-308,WH-01,B-07,B-07-07-3,656,656,656,656,3,2026-07-20 08:53:52+00:00
INV-00310,CH-8649-309,WH-02,JIS-07,JIS-07-09-1,587,587,587,587,69,2026-07-20 09:09:52+00:00
INV-00311,FL-2448-310,WH-02,HZ-02,HZ-02-10-2,653,653,653,653,50,2026-07-20 05:49:52+00:00
INV-00312,PO-4601-311,WH-01,JIS-07,JIS-07-16-3,206,206,206,206,19,2026-07-20 06:16:52+00:00
INV-00313,PO-2952-312,WH-01,Q-04,Q-04-12-1,543,543,543,543,25,2026-07-20 08:44:52+00:00
INV-00314,PO-5536-313,WH-02,B-07,B-07-09-2,446,446,446,446,23,2026-07-19 23:00:52+00:00
INV-00315,PO-1161-314,WH-01,HZ-02,HZ-02-18-3,746,746,746,746,8,2026-07-20 03:15:52+00:00
INV-00316,CH-1313-315,WH-02,A-12,A-12-10-1,653,653,653,653,29,2026-07-20 07:58:52+00:00
INV-00317,PO-7861-316,WH-01,Q-04,Q-04-08-2,281,281,281,281,14,2026-07-20 10:05:52+00:00
INV-00318,PO-5400-317,WH-02,B-07,B-07-14-3,477,477,477,477,54,2026-07-20 09:03:52+00:00
INV-00319,IN-7721-318,WH-01,HZ-02,HZ-02-14-1,603,603,603,603,61,2026-07-20 09:25:52+00:00
INV-00320,CH-7844-319,WH-02,B-07,B-07-07-2,243,243,243,243,20,2026-07-20 06:41:52+00:00
INV-00321,EL-6860-320,WH-02,A-12,A-12-18-3,72,72,72,72,12,2026-07-19 21:48:52+00:00
INV-00322,PO-5481-321,WH-02,A-12,A-12-05-1,556,556,556,556,50,2026-07-20 00:13:52+00:00
INV-00323,FL-2836-322,WH-02,HZ-02,HZ-02-02-2,718,718,718,718,29,2026-07-20 01:26:52+00:00
INV-00324,CH-9007-323,WH-01,A-12,A-12-15-3,88,88,88,88,4,2026-07-20 09:02:52+00:00
INV-00325,EL-8845-324,WH-01,B-07,B-07-08-1,54,54,54,54,12,2026-07-20 09:32:52+00:00
INV-00326,FL-6965-325,WH-01,B-07,B-07-03-2,310,310,310,310,57,2026-07-20 07:42:52+00:00
INV-00327,CH-5473-326,WH-01,A-12,A-12-04-3,550,550,550,550,19,2026-07-19 23:16:52+00:00
INV-00328,EL-6392-327,WH-01,B-07,B-07-01-1,627,627,627,627,40,2026-07-19 23:07:52+00:00
INV-00329,CH-5648-328,WH-02,JIS-07,JIS-07-05-2,90,90,90,90,12,2026-07-20 10:59:52+00:00
INV-00330,IN-5503-329,WH-01,JIS-07,JIS-07-18-3,675,675,675,675,17,2026-07-20 09:11:52+00:00
INV-00331,IN-2352-330,WH-02,JIS-07,JIS-07-06-1,130,130,130,130,21,2026-07-20 06:16:52+00:00
INV-00332,CH-6073-331,WH-01,Q-04,Q-04-13-2,484,484,484,484,30,2026-07-20 10:30:52+00:00
INV-00333,IN-1789-332,WH-02,HZ-02,HZ-02-08-3,579,579,579,579,79,2026-07-20 11:44:52+00:00
INV-00334,FL-5671-333,WH-02,JIS-07,JIS-07-13-1,687,687,687,687,13,2026-07-19 23:22:52+00:00
INV-00335,PO-6519-334,WH-01,HZ-02,HZ-02-05-2,256,256,256,256,40,2026-07-19 23:52:52+00:00
INV-00336,IN-8593-335,WH-01,Q-04,Q-04-09-3,289,289,289,289,69,2026-07-19 22:56:52+00:00
INV-00337,CH-8130-336,WH-01,Q-04,Q-04-06-1,72,72,72,72,15,2026-07-20 05:49:52+00:00
INV-00338,EL-8433-337,WH-02,Q-04,Q-04-07-2,425,425,425,425,30,2026-07-20 00:01:52+00:00
INV-00339,EL-4581-338,WH-02,JIS-07,JIS-07-07-3,236,236,236,236,22,2026-07-20 08:01:52+00:00
INV-00340,FL-5800-339,WH-01,JIS-07,JIS-07-13-1,183,183,183,183,32,2026-07-20 00:30:52+00:00
INV-00341,PO-5077-340,WH-01,HZ-02,HZ-02-10-2,110,110,110,110,27,2026-07-19 22:08:52+00:00
INV-00342,PO-3209-341,WH-01,A-12,A-12-05-3,280,280,280,280,70,2026-07-20 09:50:52+00:00
INV-00343,IN-9366-342,WH-02,B-07,B-07-06-1,720,720,720,720,6,2026-07-20 00:38:52+00:00
INV-00344,EL-7760-343,WH-02,JIS-07,JIS-07-03-2,186,186,186,186,22,2026-07-20 07:32:52+00:00
INV-00345,EL-5714-344,WH-01,A-12,A-12-03-3,595,595,595,595,45,2026-07-20 09:29:52+00:00
INV-00346,PO-8891-345,WH-02,B-07,B-07-11-1,525,525,525,525,28,2026-07-20 10:07:52+00:00
INV-00347,EL-7705-346,WH-02,Q-04,Q-04-05-2,120,120,120,120,0,2026-07-20 02:12:52+00:00
INV-00348,CH-5253-347,WH-02,HZ-02,HZ-02-07-3,264,264,264,264,62,2026-07-20 04:48:52+00:00
INV-00349,PO-2497-348,WH-02,HZ-02,HZ-02-02-1,386,386,386,386,11,2026-07-20 06:49:52+00:00
INV-00350,PO-8154-349,WH-01,A-12,A-12-02-2,96,96,96,96,15,2026-07-20 02:06:52+00:00
INV-00351,PO-8180-350,WH-01,B-07,B-07-04-3,604,604,604,604,71,2026-07-19 21:48:52+00:00
INV-00352,EL-2393-351,WH-01,Q-04,Q-04-15-1,564,564,564,564,16,2026-07-19 21:51:52+00:00
INV-00353,EL-5915-352,WH-02,A-12,A-12-16-2,364,364,364,364,57,2026-07-20 06:45:52+00:00
INV-00354,FL-9557-353,WH-02,JIS-07,JIS-07-09-3,548,548,548,548,3,2026-07-20 10:36:52+00:00
INV-00355,CH-8464-354,WH-02,A-12,A-12-14-1,181,181,181,181,29,2026-07-20 04:28:52+00:00
INV-00356,IN-3623-355,WH-01,Q-04,Q-04-08-2,533,533,533,533,16,2026-07-19 22:44:52+00:00
INV-00357,PO-5699-356,WH-01,HZ-02,HZ-02-14-3,347,347,347,347,16,2026-07-20 09:22:52+00:00
INV-00358,IN-9122-357,WH-01,Q-04,Q-04-09-1,729,729,729,729,26,2026-07-19 22:21:52+00:00
INV-00359,PO-4200-358,WH-01,JIS-07,JIS-07-01-2,707,707,707,707,57,2026-07-20 00:37:52+00:00
INV-00360,IN-1495-359,WH-02,HZ-02,HZ-02-04-3,581,581,581,581,53,2026-07-20 09:05:52+00:00
INV-00361,IN-6523-360,WH-01,JIS-07,JIS-07-18-1,751,751,751,751,46,2026-07-20 02:37:52+00:00
INV-00362,IN-1786-361,WH-01,JIS-07,JIS-07-06-2,596,596,596,596,38,2026-07-20 07:41:52+00:00
INV-00363,IN-3512-362,WH-01,HZ-02,HZ-02-10-3,663,663,663,663,35,2026-07-20 06:04:52+00:00
INV-00364,IN-7842-363,WH-02,Q-04,Q-04-02-1,687,687,687,687,12,2026-07-20 02:43:52+00:00
INV-00365,PO-8270-364,WH-01,B-07,B-07-10-2,275,275,275,275,63,2026-07-20 05:22:52+00:00
INV-00366,FL-7479-365,WH-02,Q-04,Q-04-17-3,690,690,690,690,28,2026-07-20 02:44:52+00:00
INV-00367,EL-7287-366,WH-02,A-12,A-12-18-1,659,659,659,659,69,2026-07-20 07:02:52+00:00
INV-00368,EL-9326-367,WH-01,Q-04,Q-04-08-2,88,88,88,88,3,2026-07-20 02:21:52+00:00
INV-00369,IN-1355-368,WH-01,B-07,B-07-01-3,378,378,378,378,35,2026-07-20 07:39:52+00:00
INV-00370,IN-3754-369,WH-02,JIS-07,JIS-07-16-1,375,375,375,375,29,2026-07-20 00:16:52+00:00
INV-00371,FL-6339-370,WH-02,JIS-07,JIS-07-02-2,353,353,353,353,60,2026-07-20 08:13:52+00:00
INV-00372,PO-2485-371,WH-02,B-07,B-07-01-3,482,482,482,482,35,2026-07-20 01:08:52+00:00
INV-00373,FL-1806-372,WH-02,Q-04,Q-04-01-1,435,435,435,435,38,2026-07-20 01:24:52+00:00
INV-00374,PO-4305-373,WH-02,B-07,B-07-04-2,506,506,506,506,5,2026-07-20 06:50:52+00:00
INV-00375,PO-2510-374,WH-02,A-12,A-12-13-3,479,479,479,479,16,2026-07-20 00:46:52+00:00
INV-00376,CH-4124-375,WH-01,B-07,B-07-03-1,44,44,44,44,7,2026-07-20 09:02:52+00:00
INV-00377,EL-1206-376,WH-02,B-07,B-07-14-2,81,81,81,81,5,2026-07-20 07:19:52+00:00
INV-00378,CH-7996-377,WH-01,B-07,B-07-13-3,612,612,612,612,79,2026-07-20 00:49:52+00:00
INV-00379,PO-6328-378,WH-01,HZ-02,HZ-02-03-1,577,577,577,577,21,2026-07-20 10:18:52+00:00
INV-00380,IN-6741-379,WH-01,B-07,B-07-04-2,31,31,31,31,5,2026-07-20 06:03:52+00:00
INV-00381,CH-2746-380,WH-02,Q-04,Q-04-15-3,723,723,723,723,79,2026-07-20 01:33:52+00:00
INV-00382,FL-7628-381,WH-02,HZ-02,HZ-02-02-1,73,73,73,73,3,2026-07-20 03:51:52+00:00
INV-00383,EL-2440-382,WH-02,B-07,B-07-11-2,688,688,688,688,30,2026-07-20 11:55:52+00:00
INV-00384,PO-8577-383,WH-02,JIS-07,JIS-07-06-3,386,386,386,386,61,2026-07-20 05:18:52+00:00
INV-00385,FL-7127-384,WH-01,B-07,B-07-15-1,71,71,71,71,13,2026-07-20 03:21:52+00:00
INV-00386,CH-8003-385,WH-01,Q-04,Q-04-10-2,648,648,648,648,45,2026-07-20 06:05:52+00:00
INV-00387,CH-3950-386,WH-02,B-07,B-07-08-3,662,662,662,662,41,2026-07-20 11:32:52+00:00
INV-00388,FL-9310-387,WH-02,HZ-02,HZ-02-12-1,312,312,312,312,6,2026-07-20 04:24:52+00:00
INV-00389,CH-3484-388,WH-01,JIS-07,JIS-07-13-2,491,491,491,491,44,2026-07-20 08:03:52+00:00
INV-00390,FL-4481-389,WH-01,HZ-02,HZ-02-11-3,102,102,102,102,0,2026-07-20 10:03:52+00:00
INV-00391,FL-5856-390,WH-02,A-12,A-12-01-1,541,541,541,541,68,2026-07-20 03:01:52+00:00
INV-00392,PO-1088-391,WH-01,Q-04,Q-04-18-2,362,362,362,362,73,2026-07-20 10:50:52+00:00
INV-00393,IN-5387-392,WH-02,A-12,A-12-01-3,217,217,217,217,11,2026-07-20 09:52:52+00:00
INV-00394,EL-3832-393,WH-01,HZ-02,HZ-02-18-1,169,169,169,169,8,2026-07-20 03:33:52+00:00
INV-00395,PO-2734-394,WH-02,B-07,B-07-09-2,524,524,524,524,49,2026-07-20 07:07:52+00:00
INV-00396,EL-7437-395,WH-02,HZ-02,HZ-02-06-3,147,147,147,147,31,2026-07-19 21:40:52+00:00
INV-00397,IN-7517-396,WH-02,Q-04,Q-04-17-1,617,617,617,617,76,2026-07-20 05:08:52+00:00
INV-00398,PO-1956-397,WH-01,HZ-02,HZ-02-11-2,523,523,523,523,5,2026-07-19 21:34:52+00:00
INV-00399,PO-9635-398,WH-02,A-12,A-12-08-3,535,535,535,535,76,2026-07-20 11:08:52+00:00
INV-00400,FL-2337-399,WH-02,JIS-07,JIS-07-14-1,537,537,537,537,13,2026-07-20 10:02:52+00:00
INV-00401,EL-3260-400,WH-01,Q-04,Q-04-04-2,214,214,214,214,46,2026-07-20 08:37:52+00:00
INV-00402,PO-9857-401,WH-02,HZ-02,HZ-02-04-3,190,190,190,190,47,2026-07-20 03:39:52+00:00
INV-00403,CH-8676-402,WH-01,HZ-02,HZ-02-05-1,529,529,529,529,51,2026-07-20 11:17:52+00:00
INV-00404,IN-4430-403,WH-01,A-12,A-12-17-2,370,370,370,370,69,2026-07-19 22:33:52+00:00
INV-00405,EL-6321-404,WH-02,JIS-07,JIS-07-17-3,100,100,100,100,0,2026-07-20 08:47:52+00:00
INV-00406,PO-3470-405,WH-02,JIS-07,JIS-07-01-1,711,711,711,711,70,2026-07-20 01:39:52+00:00
INV-00407,FL-2921-406,WH-02,JIS-07,JIS-07-08-2,354,354,354,354,17,2026-07-20 01:44:52+00:00
INV-00408,FL-1860-407,WH-01,Q-04,Q-04-03-3,306,306,306,306,21,2026-07-20 02:21:52+00:00
INV-00409,CH-3207-408,WH-02,Q-04,Q-04-11-1,279,279,279,279,53,2026-07-20 11:51:52+00:00
INV-00410,EL-6914-409,WH-01,HZ-02,HZ-02-03-2,182,182,182,182,13,2026-07-19 23:24:52+00:00
INV-00411,CH-6723-410,WH-02,Q-04,Q-04-04-3,550,550,550,550,27,2026-07-20 11:58:52+00:00
INV-00412,CH-6798-411,WH-01,A-12,A-12-01-1,351,351,351,351,14,2026-07-20 00:41:52+00:00
INV-00413,IN-5694-412,WH-02,Q-04,Q-04-17-2,297,297,297,297,60,2026-07-19 21:48:52+00:00
INV-00414,CH-3913-413,WH-01,Q-04,Q-04-01-3,70,70,70,70,17,2026-07-20 03:26:52+00:00
INV-00415,FL-7939-414,WH-02,HZ-02,HZ-02-17-1,107,107,107,107,7,2026-07-20 11:00:52+00:00
INV-00416,CH-1706-415,WH-01,A-12,A-12-18-2,137,137,137,137,10,2026-07-20 11:35:52+00:00
INV-00417,CH-5019-416,WH-02,Q-04,Q-04-14-3,127,127,127,127,15,2026-07-20 09:32:52+00:00
INV-00418,PO-7146-417,WH-01,JIS-07,JIS-07-05-1,206,206,206,206,14,2026-07-20 01:02:52+00:00
INV-00419,PO-1914-418,WH-02,Q-04,Q-04-15-2,94,94,94,94,12,2026-07-20 05:56:52+00:00
INV-00420,IN-2844-419,WH-02,Q-04,Q-04-06-3,278,278,278,278,59,2026-07-19 23:15:52+00:00
INV-00421,PO-1463-420,WH-02,A-12,A-12-16-1,715,715,715,715,71,2026-07-20 02:32:52+00:00
INV-00422,EL-8078-421,WH-01,B-07,B-07-05-2,211,211,211,211,31,2026-07-20 01:03:52+00:00
INV-00423,PO-8842-422,WH-01,A-12,A-12-17-3,169,169,169,169,2,2026-07-20 00:46:52+00:00
INV-00424,PO-5721-423,WH-02,B-07,B-07-11-1,386,386,386,386,66,2026-07-19 21:43:52+00:00
INV-00425,IN-9690-424,WH-02,JIS-07,JIS-07-11-2,504,504,504,504,59,2026-07-19 23:00:52+00:00
INV-00426,FL-3147-425,WH-02,HZ-02,HZ-02-18-3,341,341,341,341,8,2026-07-20 07:03:52+00:00
INV-00427,PO-2787-426,WH-01,HZ-02,HZ-02-10-1,678,678,678,678,60,2026-07-20 08:22:52+00:00
INV-00428,FL-5307-427,WH-02,B-07,B-07-02-2,249,249,249,249,41,2026-07-20 05:45:52+00:00
INV-00429,FL-2396-428,WH-02,Q-04,Q-04-05-3,710,710,710,710,34,2026-07-20 05:53:52+00:00
INV-00430,CH-5360-429,WH-02,B-07,B-07-17-1,621,621,621,621,32,2026-07-19 22:03:52+00:00
INV-00431,FL-7509-430,WH-01,HZ-02,HZ-02-10-2,360,360,360,360,1,2026-07-20 05:50:52+00:00
INV-00432,CH-9635-431,WH-01,A-12,A-12-06-3,651,651,651,651,47,2026-07-20 09:31:52+00:00
INV-00433,EL-3971-432,WH-02,A-12,A-12-02-1,602,602,602,602,24,2026-07-20 11:49:52+00:00
INV-00434,PO-7148-433,WH-01,B-07,B-07-07-2,76,76,76,76,11,2026-07-20 09:19:52+00:00
INV-00435,IN-8149-434,WH-01,Q-04,Q-04-07-3,657,657,657,657,22,2026-07-20 04:09:52+00:00
INV-00436,PO-4871-435,WH-02,B-07,B-07-02-1,510,510,510,510,30,2026-07-20 06:52:52+00:00
INV-00437,CH-7553-436,WH-01,Q-04,Q-04-09-2,516,516,516,516,14,2026-07-20 08:28:52+00:00
INV-00438,PO-5076-437,WH-01,Q-04,Q-04-17-3,256,256,256,256,22,2026-07-20 08:59:52+00:00
INV-00439,CH-9681-438,WH-01,B-07,B-07-06-1,256,256,256,256,1,2026-07-20 06:43:52+00:00
INV-00440,FL-3027-439,WH-02,A-12,A-12-11-2,169,169,169,169,12,2026-07-20 02:30:52+00:00
INV-00441,CH-6001-440,WH-01,B-07,B-07-08-3,131,131,131,131,5,2026-07-20 07:34:52+00:00
INV-00442,CH-4813-441,WH-02,JIS-07,JIS-07-11-1,424,424,424,424,0,2026-07-19 23:39:52+00:00
INV-00443,IN-5242-442,WH-01,JIS-07,JIS-07-10-2,314,314,314,314,11,2026-07-20 04:58:52+00:00
INV-00444,EL-9939-443,WH-02,JIS-07,JIS-07-07-3,185,185,185,185,11,2026-07-20 10:59:52+00:00
INV-00445,CH-9023-444,WH-01,A-12,A-12-04-1,272,272,272,272,60,2026-07-20 09:58:52+00:00
INV-00446,CH-4492-445,WH-01,A-12,A-12-08-2,652,652,652,652,2,2026-07-19 21:32:52+00:00
INV-00447,CH-5389-446,WH-02,HZ-02,HZ-02-12-3,499,499,499,499,13,2026-07-20 06:17:52+00:00
INV-00448,EL-9515-447,WH-01,HZ-02,HZ-02-13-1,582,582,582,582,52,2026-07-20 05:21:52+00:00
INV-00449,CH-4463-448,WH-02,Q-04,Q-04-07-2,107,107,107,107,5,2026-07-20 02:53:52+00:00
INV-00450,PO-7135-449,WH-02,B-07,B-07-04-3,396,396,396,396,39,2026-07-19 23:21:52+00:00
INV-00451,PO-7690-450,WH-02,HZ-02,HZ-02-18-1,554,554,554,554,1,2026-07-20 06:48:52+00:00
INV-00452,FL-8522-451,WH-01,A-12,A-12-06-2,238,238,238,238,48,2026-07-20 00:00:52+00:00
INV-00453,PO-2723-452,WH-01,HZ-02,HZ-02-07-3,716,716,716,716,70,2026-07-20 03:01:52+00:00
INV-00454,EL-3409-453,WH-02,B-07,B-07-13-1,472,472,472,472,79,2026-07-20 09:03:52+00:00
INV-00455,PO-2464-454,WH-02,B-07,B-07-07-2,420,420,420,420,13,2026-07-20 06:53:52+00:00
INV-00456,IN-2186-455,WH-02,JIS-07,JIS-07-05-3,655,655,655,655,29,2026-07-19 22:47:52+00:00
INV-00457,CH-3831-456,WH-02,Q-04,Q-04-18-1,259,259,259,259,42,2026-07-20 01:52:52+00:00
INV-00458,FL-8310-457,WH-01,HZ-02,HZ-02-04-2,90,90,90,90,0,2026-07-20 03:50:52+00:00
INV-00459,PO-5570-458,WH-02,B-07,B-07-11-3,628,628,628,628,27,2026-07-20 03:34:52+00:00
INV-00460,FL-3421-459,WH-02,HZ-02,HZ-02-04-1,652,652,652,652,62,2026-07-20 03:00:52+00:00
INV-00461,IN-8408-460,WH-02,HZ-02,HZ-02-03-2,428,428,428,428,47,2026-07-19 22:28:52+00:00
INV-00462,CH-6184-461,WH-02,JIS-07,JIS-07-10-3,188,188,188,188,20,2026-07-20 08:05:52+00:00
INV-00463,CH-3890-462,WH-01,A-12,A-12-02-1,651,651,651,651,38,2026-07-20 06:43:52+00:00
