id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-00233,EL-1376-232,WH-01,Q-04,Q-04-13-2,101,101,101,101,17,2026-07-20 04:14:52+00:00
INV-00234,EL-4939-233,WH-01,JIS-07,JIS-07-05-3,377,377,377,377,71,2026-07-20 05:40:52+00:00
INV-00235,CH-8469-234,WH-02,HZ-02,HZ-02-05-1,158,158,158,158,13,2026-07-20 03:11:52+00:00
INV-00236,FL-3583-235,WH-02,HZ-02,HZ-02-01-2,252,252,252,252,63,2026-07-20 05:09:52+00:00
INV-00237,PO-6643-236,WH-01,B-07,B-07-02-3,211,211,211,211,42,2026-07-19 21:13:52+00:00
INV-00238,EL-8700-237,WH-02,Q-04,Q-04-01-1,181,181,181,181,20,2026-07-19 16:18:52+00:00
INV-00239,CH-4422-238,WH-01,JIS-07,JIS-07-09-2,295,295,295,295,44,2026-07-19 23:14:52+00:00
INV-00240,CH-7494-239,WH-01,JIS-07,JIS-07-01-3,238,238,238,238,20,2026-07-20 03:27:52+00:00
INV-00241,CH-9671-240,WH-01,A-12,A-12-02-1,447,447,447,447,13,2026-07-19 23:00:52+00:00
INV-00242,IN-2186-241,WH-01,JIS-07,JIS-07-01-2,565,565,565,565,6,2026-07-19 22:51:52+00:00
INV-00243,IN-6109-242,WH-02,Q-04,Q-04-03-3,743,743,743,743,80,2026-07-20 05:52:52+00:00
INV-00244,CH-1390-243,WH-01,B-07,B-07-06-1,269,269,269,269,2,2026-07-19 15:41:52+00:00
INV-00245,CH-7353-244,WH-01,HZ-02,HZ-02-18-2,441,441,441,441,77,2026-07-20 00:51:52+00:00
INV-00246,PO-4481-245,WH-02,A-12,A-12-16-3,281,281,281,281,64,2026-07-19 17:02:52+00:00
INV-00247,FL-3750-246,WH-01,Q-04,Q-04-07-1,715,715,715,715,51,2026-07-19 22:31:52+00:00
INV-00248,FL-7185-247,WH-01,Q-04,Q-04-13-2,560,560,560,560,35,2026-07-19 19:16:52+00:00
INV-00249,PO-6235-248,WH-01,HZ-02,HZ-02-13-3,398,398,398,398,42,2026-07-19 19:19:52+00:00
INV-00250,FL-4414-249,WH-02,B-07,B-07-08-1,691,691,691,691,61,2026-07-20 02:05:52+00:00
INV-00251,FL-1904-250,WH-01,JIS-07,JIS-07-18-2,82,82,82,82,14,2026-07-19 19:01:52+00:00
INV-00252,IN-7011-251,WH-01,JIS-07,JIS-07-01-3,738,738,738,738,50,2026-07-19 22:53:52+00:00
INV-00253,FL-9205-252,WH-01,JIS-07,JIS-07-01-1,376,376,376,376,5,2026-07-19 19:41:52+00:00
INV-00254,PO-3145-253,WH-02,JIS-07,JIS-07-16-2,573,573,573,573,42,2026-07-20 03:38:52+00:00
INV-00255,EL-1412-254,WH-01,JIS-07,JIS-07-16-3,254,254,254,254,9,2026-07-19 23:09:52+00:00
INV-00256,FL-9913-255,WH-01,HZ-02,HZ-02-04-1,753,753,753,753,31,2026-07-20 04:30:52+00:00
INV-00257,EL-5691-256,WH-01,A-12,A-12-11-2,526,526,526,526,51,2026-07-19 20:32:52+00:00
INV-00258,CH-4530-257,WH-02,B-07,B-07-02-3,415,415,415,415,37,2026-07-19 19:00:52+00:00
INV-00259,PO-6199-258,WH-01,Q-04,Q-04-09-1,97,97,97,97,13,2026-07-19 17:04:52+00:00
INV-00260,EL-2008-259,WH-02,A-12,A-12-04-2,618,618,618,618,26,2026-07-20 00:28:52+00:00
INV-00261,IN-6563-260,WH-02,JIS-07,JIS-07-17-3,646,646,646,646,79,2026-07-20 02:21:52+00:00
INV-00262,EL-1424-261,WH-02,JIS-07,JIS-07-14-1,367,367,367,367,15,2026-07-19 22:41:52+00:00
INV-00263,EL-7747-262,WH-02,A-12,A-12-09-2,390,390,390,390,30,2026-07-20 05:28:52+00:00
INV-00264,FL-9717-263,WH-02,Q-04,Q-04-14-3,130,130,130,130,32,2026-07-19 19:21:52+00:00
INV-00265,PO-2831-264,WH-01,Q-04,Q-04-10-1,675,675,675,675,24,2026-07-19 19:10:52+00:00
INV-00266,IN-8960-265,WH-01,Q-04,Q-04-04-2,595,595,595,595,16,2026-07-20 05:06:52+00:00
INV-00267,CH-6251-266,WH-01,Q-04,Q-04-02-3,307,307,307,307,21,2026-07-20 04:54:52+00:00
INV-00268,PO-3610-267,WH-02,A-12,A-12-12-1,315,315,315,315,6,2026-07-20 00:19:52+00:00
INV-00269,FL-1653-268,WH-01,Q-04,Q-04-13-2,738,738,738,738,80,2026-07-20 05:47:52+00:00
INV-00270,IN-6098-269,WH-01,B-07,B-07-06-3,43,43,43,43,3,2026-07-20 00:42:52+00:00
INV-00271,IN-4010-270,WH-01,Q-04,Q-04-01-1,631,631,631,631,20,2026-07-19 15:39:52+00:00
INV-00272,EL-5234-271,WH-02,A-12,A-12-04-2,89,89,89,89,18,2026-07-19 19:24:52+00:00
INV-00273,EL-6437-272,WH-01,B-07,B-07-07-3,423,423,423,423,56,2026-07-19 20:56:52+00:00
INV-00274,CH-3489-273,WH-02,JIS-07,JIS-07-05-1,749,749,749,749,38,2026-07-19 16:38:52+00:00
INV-00275,IN-3659-274,WH-01,A-12,A-12-13-2,290,290,290,290,71,2026-07-19 22:27:52+00:00
INV-00276,CH-6340-275,WH-02,HZ-02,HZ-02-02-3,377,377,377,377,77,2026-07-19 17:10:52+00:00
INV-00277,IN-4451-276,WH-02,B-07,B-07-06-1,255,255,255,255,12,2026-07-20 05:30:52+00:00
INV-00278,FL-4528-277,WH-01,B-07,B-07-15-2,738,738,738,738,20,2026-07-19 20:12:52+00:00
INV-00279,FL-6275-278,WH-02,JIS-07,JIS-07-04-3,627,627,627,627,25,2026-07-19 19:05:52+00:00
INV-00280,FL-1704-279,WH-01,B-07,B-07-07-1,609,609,609,609,63,2026-07-20 02:06:52+00:00
INV-00281,CH-6234-280,WH-01,A-12,A-12-17-2,251,251,251,251,31,2026-07-19 21:05:52+00:00
INV-00282,PO-1417-281,WH-01,Q-04,Q-04-09-3,678,678,678,678,14,2026-07-20 00:17:52+00:00
INV-00283,PO-2563-282,WH-02,Q-04,Q-04-10-1,55,55,55,55,6,2026-07-19 19:29:52+00:00
INV-00284,EL-2066-283,WH-01,JIS-07,JIS-07-04-2,690,690,690,690,12,2026-07-20 05:21:52+00:00
INV-00285,FL-4170-284,WH-02,HZ-02,HZ-02-17-3,424,424,424,424,56,2026-07-19 19:22:52+00:00
INV-00286,PO-9762-285,WH-02,A-12,A-12-01-1,430,430,430,430,50,2026-07-19 16:52:52+00:00
INV-00287,PO-1964-286,WH-01,B-07,B-07-09-2,758,758,758,758,66,2026-07-19 20:21:52+00:00
INV-00288,CH-2644-287,WH-01,A-12,A-12-03-3,618,618,618,618,25,2026-07-19 21:48:52+00:00
INV-00289,PO-5007-288,WH-01,HZ-02,HZ-02-10-1,645,645,645,645,35,2026-07-19 22:09:52+00:00
INV-00290,IN-9767-289,WH-01,B-07,B-07-02-2,448,448,448,448,27,2026-07-20 05:09:52+00:00
INV-00291,CH-9697-290,WH-01,B-07,B-07-10-3,730,730,730,730,18,2026-07-19 19:48:52+00:00
INV-00292,CH-4594-291,WH-02,JIS-07,JIS-07-12-1,526,526,526,526,66,2026-07-19 17:29:52+00:00
INV-00293,EL-2867-292,WH-02,B-07,B-07-08-2,260,260,260,260,21,2026-07-19 19:02:52+00:00
INV-00294,PO-4014-293,WH-01,Q-04,Q-04-03-3,178,178,178,178,43,2026-07-20 00:57:52+00:00
INV-00295,EL-5443-294,WH-01,B-07,B-07-09-1,541,541,541,541,36,2026-07-19 21:44:52+00:00
INV-00296,CH-5936-295,WH-01,A-12,A-12-13-2,743,743,743,743,54,2026-07-19 20:11:52+00:00
INV-00297,IN-4892-296,WH-02,B-07,B-07-03-3,561,561,561,561,40,2026-07-19 22:07:52+00:00
INV-00298,EL-3240-297,WH-01,B-07,B-07-12-1,517,517,517,517,2,2026-07-20 01:37:52+00:00
INV-00299,CH-1356-298,WH-02,JIS-07,JIS-07-13-2,260,260,260,260,26,2026-07-19 21:27:52+00:00
INV-00300,EL-4076-299,WH-02,JIS-07,JIS-07-13-3,596,596,596,596,71,2026-07-20 04:42:52+00:00
INV-00301,PO-4769-300,WH-01,HZ-02,HZ-02-06-1,142,142,142,142,23,2026-07-19 17:20:52+00:00
INV-00302,PO-5198-301,WH-01,B-07,B-07-09-2,62,62,62,62,0,2026-07-19 19:24:52+00:00
INV-00303,PO-6579-302,WH-02,JIS-07,JIS-07-15-3,627,627,627,627,58,2026-07-19 18:02:52+00:00
INV-00304,EL-4393-303,WH-02,HZ-02,HZ-02-16-1,624,624,624,624,6,2026-07-20 01:35:52+00:00
INV-00305,FL-7076-304,WH-01,Q-04,Q-04-03-2,588,588,588,588,67,2026-07-20 02:54:52+00:00
INV-00306,CH-7060-305,WH-02,A-12,A-12-09-3,542,542,542,542,24,2026-07-20 03:33:52+00:00
INV-00307,PO-8969-306,WH-01,Q-04,Q-04-08-1,652,652,652,652,54,2026-07-19 17:49:52+00:00
INV-00308,EL-4370-307,WH-01,HZ-02,HZ-02-13-2,473,473,473,473,17,2026-07-19 21:09:52+00:00
INV-00309,EL-6914-308,WH-02,Q-04,Q-04-17-3,737,737,737,737,76,2026-07-19 21:04:52+00:00
INV-00310,EL-5009-309,WH-01,Q-04,Q-04-17-1,323,323,323,323,58,2026-07-19 23:08:52+00:00
INV-00311,CH-3473-310,WH-02,HZ-02,HZ-02-17-2,533,533,533,533,36,2026-07-20 03:36:52+00:00
INV-00312,IN-3798-311,WH-02,B-07,B-07-06-3,264,264,264,264,52,2026-07-20 05:23:52+00:00
INV-00313,PO-5602-312,WH-02,HZ-02,HZ-02-03-1,143,143,143,143,4,2026-07-20 01:50:52+00:00
INV-00314,IN-1775-313,WH-02,A-12,A-12-07-2,214,214,214,214,16,2026-07-20 03:58:52+00:00
INV-00315,CH-9428-314,WH-02,HZ-02,HZ-02-14-3,733,733,733,733,63,2026-07-20 03:41:52+00:00
INV-00316,PO-6593-315,WH-01,A-12,A-12-11-1,301,301,301,301,22,2026-07-19 22:46:52+00:00
INV-00317,EL-4329-316,WH-02,B-07,B-07-13-2,551,551,551,551,6,2026-07-19 22:08:52+00:00
INV-00318,EL-1357-317,WH-02,HZ-02,HZ-02-17-3,342,342,342,342,33,2026-07-20 05:19:52+00:00
INV-00319,FL-1618-318,WH-01,Q-04,Q-04-01-1,655,655,655,655,62,2026-07-19 21:08:52+00:00
INV-00320,IN-4170-319,WH-01,A-12,A-12-02-2,391,391,391,391,40,2026-07-19 18:43:52+00:00
INV-00321,IN-9908-320,WH-02,JIS-07,JIS-07-12-3,723,723,723,723,48,2026-07-20 03:41:52+00:00
INV-00322,FL-9036-321,WH-01,Q-04,Q-04-11-1,153,153,153,153,28,2026-07-20 01:07:52+00:00
INV-00323,CH-4173-322,WH-02,HZ-02,HZ-02-05-2,157,157,157,157,22,2026-07-19 16:17:52+00:00
INV-00324,FL-9038-323,WH-01,B-07,B-07-17-3,327,327,327,327,52,2026-07-20 04:13:52+00:00
INV-00325,FL-3509-324,WH-01,HZ-02,HZ-02-02-1,514,514,514,514,15,2026-07-20 04:35:52+00:00
INV-00326,PO-2440-325,WH-01,Q-04,Q-04-02-2,410,410,410,410,7,2026-07-19 16:47:52+00:00
INV-00327,PO-4654-326,WH-01,JIS-07,JIS-07-18-3,760,760,760,760,49,2026-07-20 03:41:52+00:00
INV-00328,IN-7960-327,WH-01,B-07,B-07-10-1,218,218,218,218,45,2026-07-19 21:17:52+00:00
INV-00329,PO-1847-328,WH-01,Q-04,Q-04-04-2,699,699,699,699,24,2026-07-19 19:37:52+00:00
INV-00330,IN-6957-329,WH-02,B-07,B-07-06-3,475,475,475,475,34,2026-07-20 05:52:52+00:00
INV-00331,EL-9798-330,WH-02,HZ-02,HZ-02-10-1,638,638,638,638,62,2026-07-19 15:28:52+00:00
INV-00332,FL-9876-331,WH-02,A-12,A-12-15-2,608,608,608,608,18,2026-07-20 05:16:52+00:00
INV-00333,FL-1139-332,WH-02,Q-04,Q-04-18-3,395,395,395,395,42,2026-07-19 15:15:52+00:00
INV-00334,IN-5589-333,WH-02,HZ-02,HZ-02-11-1,445,445,445,445,34,2026-07-19 16:41:52+00:00
INV-00335,CH-5056-334,WH-02,B-07,B-07-09-2,328,328,328,328,54,2026-07-20 02:24:52+00:00
INV-00336,PO-2865-335,WH-01,B-07,B-07-18-3,438,438,438,438,3,2026-07-19 21:53:52+00:00
INV-00337,PO-3626-336,WH-01,HZ-02,HZ-02-15-1,493,493,493,493,80,2026-07-20 05:08:52+00:00
INV-00338,IN-6428-337,WH-02,JIS-07,JIS-07-08-2,127,127,127,127,17,2026-07-19 19:00:52+00:00
INV-00339,PO-2819-338,WH-02,HZ-02,HZ-02-02-3,496,496,496,496,20,2026-07-19 22:29:52+00:00
INV-00340,PO-8698-339,WH-01,A-12,A-12-15-1,746,746,746,746,21,2026-07-20 05:52:52+00:00
INV-00341,EL-4581-340,WH-01,JIS-07,JIS-07-09-2,338,338,338,338,73,2026-07-19 15:53:52+00:00
INV-00342,IN-6003-341,WH-02,HZ-02,HZ-02-10-3,398,398,398,398,26,2026-07-20 00:19:52+00:00
INV-00343,CH-1344-342,WH-01,B-07,B-07-14-1,242,242,242,242,14,2026-07-19 15:22:52+00:00
INV-00344,PO-6148-343,WH-01,HZ-02,HZ-02-18-2,531,531,531,531,57,2026-07-19 23:31:52+00:00
INV-00345,PO-5816-344,WH-02,B-07,B-07-09-3,77,77,77,77,15,2026-07-19 22:36:52+00:00
INV-00346,CH-9355-345,WH-02,JIS-07,JIS-07-13-1,195,195,195,195,19,2026-07-19 17:04:52+00:00
INV-00347,CH-1270-346,WH-01,JIS-07,JIS-07-18-2,250,250,250,250,30,2026-07-20 01:34:52+00:00
INV-00348,CH-3151-347,WH-01,B-07,B-07-11-3,363,363,363,363,3,2026-07-20 05:52:52+00:00
INV-00349,FL-8618-348,WH-02,JIS-07,JIS-07-07-1,190,190,190,190,40,2026-07-19 17:38:52+00:00
INV-00350,IN-6695-349,WH-02,Q-04,Q-04-05-2,583,583,583,583,61,2026-07-19 23:53:52+00:00
INV-00351,EL-9078-350,WH-01,HZ-02,HZ-02-10-3,686,686,686,686,52,2026-07-20 00:58:52+00:00
INV-00352,PO-2503-351,WH-01,HZ-02,HZ-02-10-1,121,121,121,121,17,2026-07-20 05:01:52+00:00
INV-00353,CH-3169-352,WH-02,Q-04,Q-04-04-2,706,706,706,706,71,2026-07-20 03:09:52+00:00
INV-00354,EL-2765-353,WH-02,Q-04,Q-04-08-3,737,737,737,737,77,2026-07-19 18:18:52+00:00
INV-00355,EL-3338-354,WH-01,HZ-02,HZ-02-13-1,93,93,93,93,19,2026-07-20 01:38:52+00:00
INV-00356,CH-1751-355,WH-01,Q-04,Q-04-06-2,328,328,328,328,48,2026-07-20 01:54:52+00:00
INV-00357,CH-1611-356,WH-02,B-07,B-07-02-3,215,215,215,215,27,2026-07-19 22:37:52+00:00
INV-00358,EL-2026-357,WH-01,A-12,A-12-04-1,556,556,556,556,60,2026-07-19 22:41:52+00:00
INV-00359,PO-6806-358,WH-01,HZ-02,HZ-02-05-2,704,704,704,704,75,2026-07-19 22:12:52+00:00
INV-00360,PO-6497-359,WH-02,JIS-07,JIS-07-17-3,480,480,480,480,13,2026-07-19 21:19:52+00:00
INV-00361,EL-5342-360,WH-01,Q-04,Q-04-01-1,760,760,760,760,7,2026-07-20 05:36:52+00:00
INV-00362,IN-6698-361,WH-02,Q-04,Q-04-03-2,368,368,368,368,35,2026-07-19 16:50:52+00:00
INV-00363,CH-9269-362,WH-01,Q-04,Q-04-15-3,287,287,287,287,64,2026-07-19 20:39:52+00:00
INV-00364,IN-8103-363,WH-01,B-07,B-07-10-1,569,569,569,569,44,2026-07-19 20:14:52+00:00
INV-00365,IN-6354-364,WH-01,A-12,A-12-01-2,353,353,353,353,23,2026-07-20 04:44:52+00:00
INV-00366,EL-8762-365,WH-01,Q-04,Q-04-14-3,275,275,275,275,23,2026-07-20 03:21:52+00:00
INV-00367,CH-8785-366,WH-02,A-12,A-12-14-1,349,349,349,349,9,2026-07-20 03:37:52+00:00
INV-00368,CH-3935-367,WH-01,Q-04,Q-04-16-2,62,62,62,62,0,2026-07-19 15:40:52+00:00
INV-00369,IN-1416-368,WH-01,B-07,B-07-05-3,702,702,702,702,68,2026-07-19 15:48:52+00:00
INV-00370,IN-3534-369,WH-02,Q-04,Q-04-09-1,656,656,656,656,73,2026-07-19 21:39:52+00:00
INV-00371,PO-7390-370,WH-01,HZ-02,HZ-02-16-2,528,528,528,528,73,2026-07-20 03:54:52+00:00
INV-00372,FL-1775-371,WH-01,HZ-02,HZ-02-07-3,216,216,216,216,21,2026-07-19 15:32:52+00:00
INV-00373,EL-9489-372,WH-02,JIS-07,JIS-07-07-1,422,422,422,422,72,2026-07-19 21:55:52+00:00
INV-00374,CH-8421-373,WH-01,Q-04,Q-04-01-2,562,562,562,562,70,2026-07-19 17:07:52+00:00
INV-00375,FL-8936-374,WH-01,HZ-02,HZ-02-07-3,171,171,171,171,15,2026-07-20 00:55:52+00:00
INV-00376,EL-4571-375,WH-02,HZ-02,HZ-02-02-1,605,605,605,605,35,2026-07-19 19:15:52+00:00
INV-00377,CH-5207-376,WH-01,HZ-02,HZ-02-06-2,690,690,690,690,54,2026-07-20 05:23:52+00:00
INV-00378,PO-1765-377,WH-01,JIS-07,JIS-07-03-3,562,562,562,562,21,2026-07-19 20:24:52+00:00
INV-00379,CH-2960-378,WH-01,HZ-02,HZ-02-10-1,637,637,637,637,40,2026-07-20 04:37:52+00:00
INV-00380,EL-4881-379,WH-02,HZ-02,HZ-02-07-2,630,630,630,630,46,2026-07-19 22:14:52+00:00
INV-00381,PO-8858-380,WH-02,Q-04,Q-04-18-3,430,430,430,430,78,2026-07-19 15:38:52+00:00
INV-00382,EL-2271-381,WH-01,A-12,A-12-17-1,431,431,431,431,36,2026-07-20 01:17:52+00:00
INV-00383,CH-8399-382,WH-02,Q-04,Q-04-01-2,148,148,148,148,35,2026-07-19 22:15:52+00:00
INV-00384,IN-4270-383,WH-01,A-12,A-12-12-3,250,250,250,250,29,2026-07-20 04:44:52+00:00
INV-00385,PO-9887-384,WH-01,A-12,A-12-08-1,83,83,83,83,18,2026-07-20 02:23:52+00:00
INV-00386,CH-8710-385,WH-01,JIS-07,JIS-07-08-2,427,427,427,427,20,2026-07-19 20:31:52+00:00
INV-00387,FL-5763-386,WH-01,B-07,B-07-14-3,328,328,328,328,19,2026-07-19 22:46:52+00:00
INV-00388,EL-5435-387,WH-01,JIS-07,JIS-07-14-1,61,61,61,61,10,2026-07-19 23:36:52+00:00
INV-00389,FL-6255-388,WH-01,A-12,A-12-06-2,651,651,651,651,51,2026-07-20 00:54:52+00:00
INV-00390,CH-6638-389,WH-01,HZ-02,HZ-02-07-3,695,695,695,695,26,2026-07-19 23:19:52+00:00
INV-00391,IN-7859-390,WH-02,HZ-02,HZ-02-06-1,317,317,317,317,27,2026-07-19 15:27:52+00:00
INV-00392,CH-7187-391,WH-02,Q-04,Q-04-04-2,541,541,541,541,51,2026-07-20 03:07:52+00:00
INV-00393,IN-6794-392,WH-01,B-07,B-07-17-3,352,352,352,352,37,2026-07-19 21:14:52+00:00
INV-00394,FL-3541-393,WH-02,JIS-07,JIS-07-07-1,72,72,72,72,7,2026-07-19 22:24:52+00:00
INV-00395,EL-2857-394,WH-02,A-12,A-12-14-2,543,543,543,543,66,2026-07-19 16:34:52+00:00
INV-00396,IN-3622-395,WH-01,B-07,B-07-12-3,377,377,377,377,13,2026-07-19 20:52:52+00:00
INV-00397,CH-1104-396,WH-02,JIS-07,JIS-07-15-1,734,734,734,734,48,2026-07-19 23:09:52+00:00
INV-00398,EL-1638-397,WH-02,Q-04,Q-04-11-2,176,176,176,176,40,2026-07-19 20:59:52+00:00
INV-00399,IN-8098-398,WH-01,HZ-02,HZ-02-11-3,403,403,403,403,75,2026-07-19 16:11:52+00:00
INV-00400,IN-3312-399,WH-02,HZ-02,HZ-02-09-1,627,627,627,627,71,2026-07-19 16:50:52+00:00
INV-00401,EL-6786-400,WH-02,JIS-07,JIS-07-03-2,150,150,150,150,20,2026-07-19 15:42:52+00:00
INV-00402,EL-1448-401,WH-02,A-12,A-12-04-3,713,713,713,713,32,2026-07-20 00:41:52+00:00
INV-00403,IN-7903-402,WH-02,B-07,B-07-09-1,528,528,528,528,5,2026-07-19 17:21:52+00:00
INV-00404,FL-3983-403,WH-01,A-12,A-12-06-2,618,618,618,618,24,2026-07-19 22:03:52+00:00
INV-00405,IN-5702-404,WH-01,JIS-07,JIS-07-15-3,514,514,514,514,38,2026-07-19 19:12:52+00:00
INV-00406,IN-8743-405,WH-01,B-07,B-07-13-1,416,416,416,416,76,2026-07-20 05:47:52+00:00
INV-00407,FL-1713-406,WH-02,JIS-07,JIS-07-10-2,214,214,214,214,45,2026-07-20 01:45:52+00:00
INV-00408,PO-1402-407,WH-01,A-12,A-12-06-3,399,399,399,399,6,2026-07-19 17:11:52+00:00
INV-00409,FL-7731-408,WH-02,Q-04,Q-04-01-1,98,98,98,98,9,2026-07-19 16:25:52+00:00
INV-00410,EL-1376-409,WH-01,Q-04,Q-04-12-2,688,688,688,688,30,2026-07-19 23:24:52+00:00
INV-00411,FL-1948-410,WH-01,Q-04,Q-04-04-3,740,740,740,740,72,2026-07-19 16:24:52+00:00
INV-00412,FL-8213-411,WH-01,Q-04,Q-04-12-1,730,730,730,730,55,2026-07-19 23:40:52+00:00
INV-00413,EL-3193-412,WH-01,JIS-07,JIS-07-06-2,256,256,256,256,31,2026-07-19 22:01:52+00:00
INV-00414,FL-7106-413,WH-01,A-12,A-12-11-3,62,62,62,62,7,2026-07-20 01:05:52+00:00
INV-00415,FL-2607-414,WH-02,JIS-07,JIS-07-16-1,277,277,277,277,37,2026-07-19 23:35:52+00:00
INV-00416,PO-9551-415,WH-02,Q-04,Q-04-04-2,538,538,538,538,64,2026-07-19 18:11:52+00:00
INV-00417,CH-7949-416,WH-02,JIS-07,JIS-07-15-3,387,387,387,387,66,2026-07-20 03:40:52+00:00
INV-00418,CH-9475-417,WH-01,Q-04,Q-04-11-1,246,246,246,246,36,2026-07-19 16:27:52+00:00
INV-00419,IN-1537-418,WH-01,A-12,A-12-09-2,320,320,320,320,44,2026-07-19 21:21:52+00:00
INV-00420,EL-5700-419,WH-02,Q-04,Q-04-04-3,711,711,711,711,71,2026-07-19 17:04:52+00:00
INV-00421,CH-9411-420,WH-02,Q-04,Q-04-07-1,745,745,745,745,63,2026-07-20 04:12:52+00:00
INV-00422,IN-9471-421,WH-01,HZ-02,HZ-02-01-2,238,238,238,238,15,2026-07-19 21:15:52+00:00
INV-00423,FL-8154-422,WH-02,HZ-02,HZ-02-17-3,390,390,390,390,63,2026-07-20 02:26:52+00:00
INV-00424,FL-1825-423,WH-02,Q-04,Q-04-10-1,320,320,320,320,13,2026-07-19 16:43:52+00:00
INV-00425,FL-3912-424,WH-02,Q-04,Q-04-11-2,123,123,123,123,1,2026-07-19 20:41:52+00:00
INV-00426,EL-6401-425,WH-02,Q-04,Q-04-13-3,253,253,253,253,39,2026-07-19 19:13:52+00:00
INV-00427,IN-4714-426,WH-01,A-12,A-12-03-1,88,88,88,88,9,2026-07-19 19:16:52+00:00
INV-00428,CH-7341-427,WH-01,HZ-02,HZ-02-01-2,650,650,650,650,30,2026-07-20 05:44:52+00:00
INV-00429,CH-1037-428,WH-01,JIS-07,JIS-07-04-3,361,361,361,361,39,2026-07-19 17:54:52+00:00
INV-00430,IN-8737-429,WH-01,B-07,B-07-02-1,435,435,435,435,68,2026-07-20 04:44:52+00:00
INV-00431,CH-7171-430,WH-02,B-07,B-07-12-2,327,327,327,327,79,2026-07-19 22:55:52+00:00
INV-00432,PO-4573-431,WH-01,A-12,A-12-15-3,368,368,368,368,26,2026-07-19 19:49:52+00:00
INV-00433,CH-7017-432,WH-02,A-12,A-12-16-1,335,335,335,335,40,2026-07-20 02:07:52+00:00
INV-00434,CH-5988-433,WH-02,JIS-07,JIS-07-12-2,64,64,64,64,4,2026-07-19 18:39:52+00:00
INV-00435,EL-4817-434,WH-02,A-12,A-12-14-3,403,403,403,403,15,2026-07-19 23:34:52+00:00
INV-00436,CH-9719-435,WH-02,JIS-07,JIS-07-06-1,288,288,288,288,65,2026-07-20 04:00:52+00:00
INV-00437,PO-1255-436,WH-01,B-07,B-07-07-2,172,172,172,172,13,2026-07-19 23:24:52+00:00
INV-00438,CH-2449-437,WH-01,JIS-07,JIS-07-02-3,31,31,31,31,6,2026-07-19 20:50:52+00:00
INV-00439,FL-6496-438,WH-01,HZ-02,HZ-02-15-1,446,446,446,446,57,2026-07-19 22:52:52+00:00
INV-00440,PO-6650-439,WH-02,A-12,A-12-01-2,206,206,206,206,9,2026-07-19 17:44:52+00:00
INV-00441,PO-1433-440,WH-02,B-07,B-07-10-3,663,663,663,663,61,2026-07-19 22:37:52+00:00
INV-00442,FL-3835-441,WH-01,A-12,A-12-16-1,112,112,112,112,27,2026-07-19 20:36:52+00:00
INV-00443,PO-4979-442,WH-02,Q-04,Q-04-03-2,741,741,741,741,49,2026-07-20 01:23:52+00:00
INV-00444,FL-9875-443,WH-02,Q-04,Q-04-10-3,749,749,749,749,57,2026-07-19 21:34:52+00:00
INV-00445,EL-8492-444,WH-01,HZ-02,HZ-02-07-1,223,223,223,223,11,2026-07-20 00:13:52+00:00
INV-00446,EL-8687-445,WH-02,B-07,B-07-11-2,463,463,463,463,69,2026-07-20 00:01:52+00:00
INV-00447,IN-8758-446,WH-01,Q-04,Q-04-11-3,640,640,640,640,68,2026-07-20 03:56:52+00:00
INV-00448,IN-7676-447,WH-02,HZ-02,HZ-02-05-1,643,643,643,643,5,2026-07-20 03:02:52+00:00
INV-00449,IN-2142-448,WH-02,HZ-02,HZ-02-17-2,248,248,248,248,53,2026-07-20 05:10:52+00:00
INV-00450,PO-2848-449,WH-01,Q-04,Q-04-08-3,243,243,243,243,0,2026-07-19 18:30:52+00:00
INV-00451,CH-3876-450,WH-02,B-07,B-07-06-1,139,139,139,139,25,2026-07-19 21:26:52+00:00
INV-00452,IN-6154-451,WH-01,Q-04,Q-04-16-2,506,506,506,506,25,2026-07-20 05:17:52+00:00
INV-00453,CH-7509-452,WH-01,HZ-02,HZ-02-02-3,518,518,518,518,57,2026-07-19 22:16:52+00:00
INV-00454,IN-9630-453,WH-01,A-12,A-12-06-1,389,389,389,389,72,2026-07-20 01:29:52+00:00
INV-00455,CH-7176-454,WH-02,Q-04,Q-04-10-2,610,610,610,610,59,2026-07-19 19:56:52+00:00
INV-00456,PO-2953-455,WH-01,Q-04,Q-04-01-3,308,308,308,308,62,2026-07-19 19:57:52+00:00
INV-00457,FL-7160-456,WH-01,B-07,B-07-07-1,282,282,282,282,33,2026-07-19 18:53:52+00:00
INV-00458,IN-5050-457,WH-01,A-12,A-12-18-2,30,30,30,30,7,2026-07-20 03:28:52+00:00
INV-00459,PO-1575-458,WH-01,Q-04,Q-04-08-3,118,118,118,118,25,2026-07-19 20:48:52+00:00
INV-00460,FL-5374-459,WH-01,JIS-07,JIS-07-09-1,393,393,393,393,73,2026-07-19 15:55:52+00:00
INV-00461,FL-9197-460,WH-01,Q-04,Q-04-14-2,593,593,593,593,24,2026-07-20 05:31:52+00:00
INV-00462,PO-6075-461,WH-01,A-12,A-12-08-3,601,601,601,601,17,2026-07-20 02:10:52+00:00
INV-00463,IN-2314-462,WH-01,HZ-02,HZ-02-06-1,651,651,651,651,37,2026-07-19 15:34:52+00:00
INV-00464,EL-9682-463,WH-01,A-12,A-12-13-2,559,559,559,559,1,2026-07-19 18:25:52+00:00
