id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-00233,EL-1406-232,WH-01,Q-04,Q-04-03-2,551,551,551,551,14,2026-07-21 23:31:44+00:00
INV-00234,CH-5318-233,WH-01,A-12,A-12-12-3,390,390,390,390,20,2026-07-21 17:16:44+00:00
INV-00235,FL-2748-234,WH-01,A-12,A-12-11-1,662,662,662,662,15,2026-07-21 22:27:44+00:00
INV-00236,PO-4245-235,WH-01,JIS-07,JIS-07-16-2,472,472,472,472,68,2026-07-21 21:42:44+00:00
INV-00237,FL-4700-236,WH-02,A-12,A-12-07-3,433,433,433,433,1,2026-07-22 03:27:44+00:00
INV-00238,EL-9806-237,WH-01,B-07,B-07-08-1,526,526,526,526,40,2026-07-21 18:27:44+00:00
INV-00239,PO-9226-238,WH-01,A-12,A-12-16-2,428,428,428,428,47,2026-07-22 04:08:44+00:00
INV-00240,FL-7434-239,WH-01,HZ-02,HZ-02-09-3,296,296,296,296,65,2026-07-21 17:38:44+00:00
INV-00241,PO-1140-240,WH-01,A-12,A-12-08-1,456,456,456,456,44,2026-07-21 19:33:44+00:00
INV-00242,FL-9938-241,WH-01,HZ-02,HZ-02-09-2,166,166,166,166,2,2026-07-21 16:46:44+00:00
INV-00243,CH-5226-242,WH-01,JIS-07,JIS-07-08-3,521,521,521,521,19,2026-07-22 03:06:44+00:00
INV-00244,PO-5236-243,WH-02,JIS-07,JIS-07-06-1,159,159,159,159,16,2026-07-21 17:23:44+00:00
INV-00245,CH-7304-244,WH-02,JIS-07,JIS-07-18-2,615,615,615,615,1,2026-07-22 04:03:44+00:00
INV-00246,FL-6056-245,WH-02,HZ-02,HZ-02-14-3,407,407,407,407,10,2026-07-21 16:11:44+00:00
INV-00247,CH-7853-246,WH-02,JIS-07,JIS-07-11-1,112,112,112,112,5,2026-07-21 15:14:44+00:00
INV-00248,IN-6746-247,WH-02,B-07,B-07-09-2,50,50,50,50,12,2026-07-22 00:36:44+00:00
INV-00249,EL-8771-248,WH-02,A-12,A-12-17-3,543,543,543,543,57,2026-07-21 20:10:44+00:00
INV-00250,PO-5544-249,WH-02,A-12,A-12-15-1,348,348,348,348,56,2026-07-21 15:51:44+00:00
INV-00251,FL-3739-250,WH-02,B-07,B-07-04-2,680,680,680,680,37,2026-07-21 23:19:44+00:00
INV-00252,PO-5310-251,WH-02,JIS-07,JIS-07-05-3,249,249,249,249,18,2026-07-21 23:33:44+00:00
INV-00253,FL-6543-252,WH-01,B-07,B-07-08-1,597,597,597,597,51,2026-07-21 21:18:44+00:00
INV-00254,FL-4062-253,WH-02,A-12,A-12-04-2,393,393,393,393,28,2026-07-22 01:04:44+00:00
INV-00255,EL-7629-254,WH-02,JIS-07,JIS-07-15-3,185,185,185,185,14,2026-07-21 20:50:44+00:00
INV-00256,IN-5821-255,WH-01,B-07,B-07-10-1,123,123,123,123,17,2026-07-22 03:37:44+00:00
INV-00257,CH-3431-256,WH-01,B-07,B-07-17-2,738,738,738,738,21,2026-07-21 18:00:44+00:00
INV-00258,CH-9170-257,WH-01,B-07,B-07-03-3,50,50,50,50,12,2026-07-22 03:52:44+00:00
INV-00259,PO-2194-258,WH-02,JIS-07,JIS-07-12-1,162,162,162,162,1,2026-07-22 01:44:44+00:00
INV-00260,EL-6936-259,WH-01,Q-04,Q-04-01-2,111,111,111,111,7,2026-07-22 02:14:44+00:00
INV-00261,PO-5999-260,WH-01,Q-04,Q-04-09-3,499,499,499,499,74,2026-07-21 18:36:44+00:00
INV-00262,CH-5785-261,WH-01,B-07,B-07-10-1,62,62,62,62,7,2026-07-21 15:48:44+00:00
INV-00263,EL-7542-262,WH-01,JIS-07,JIS-07-06-2,566,566,566,566,48,2026-07-22 03:25:44+00:00
INV-00264,CH-4207-263,WH-01,A-12,A-12-08-3,613,613,613,613,27,2026-07-21 19:18:44+00:00
INV-00265,FL-1559-264,WH-01,Q-04,Q-04-13-1,674,674,674,674,47,2026-07-21 19:40:44+00:00
INV-00266,PO-6125-265,WH-01,A-12,A-12-03-2,290,290,290,290,57,2026-07-21 19:42:44+00:00
INV-00267,IN-1441-266,WH-01,Q-04,Q-04-03-3,563,563,563,563,56,2026-07-21 23:39:44+00:00
INV-00268,CH-7502-267,WH-01,HZ-02,HZ-02-08-1,73,73,73,73,9,2026-07-21 23:02:44+00:00
INV-00269,EL-9538-268,WH-01,HZ-02,HZ-02-05-2,420,420,420,420,19,2026-07-21 21:58:44+00:00
INV-00270,CH-9648-269,WH-02,HZ-02,HZ-02-14-3,116,116,116,116,11,2026-07-22 03:50:44+00:00
INV-00271,FL-2918-270,WH-02,Q-04,Q-04-17-1,511,511,511,511,13,2026-07-21 21:55:44+00:00
INV-00272,IN-4553-271,WH-02,A-12,A-12-16-2,640,640,640,640,23,2026-07-21 19:39:44+00:00
INV-00273,EL-1547-272,WH-02,Q-04,Q-04-08-3,530,530,530,530,26,2026-07-21 20:15:44+00:00
INV-00274,FL-9097-273,WH-01,HZ-02,HZ-02-16-1,450,450,450,450,54,2026-07-21 23:55:44+00:00
INV-00275,FL-5077-274,WH-01,HZ-02,HZ-02-09-2,280,280,280,280,65,2026-07-21 23:08:44+00:00
INV-00276,CH-8876-275,WH-02,Q-04,Q-04-01-3,83,83,83,83,6,2026-07-21 23:45:44+00:00
INV-00277,FL-1077-276,WH-02,A-12,A-12-15-1,719,719,719,719,12,2026-07-21 20:17:44+00:00
INV-00278,CH-9724-277,WH-02,JIS-07,JIS-07-09-2,687,687,687,687,40,2026-07-21 18:51:44+00:00
INV-00279,IN-9266-278,WH-02,HZ-02,HZ-02-08-3,513,513,513,513,33,2026-07-21 23:06:44+00:00
INV-00280,CH-7523-279,WH-01,JIS-07,JIS-07-07-1,556,556,556,556,25,2026-07-21 14:16:44+00:00
INV-00281,FL-7775-280,WH-01,A-12,A-12-13-2,753,753,753,753,9,2026-07-21 22:26:44+00:00
INV-00282,IN-3637-281,WH-01,A-12,A-12-08-3,541,541,541,541,60,2026-07-21 23:40:44+00:00
INV-00283,EL-1075-282,WH-02,Q-04,Q-04-12-1,699,699,699,699,20,2026-07-21 21:56:44+00:00
INV-00284,IN-3791-283,WH-02,JIS-07,JIS-07-14-2,94,94,94,94,1,2026-07-22 01:36:44+00:00
INV-00285,CH-1684-284,WH-01,JIS-07,JIS-07-14-3,687,687,687,687,2,2026-07-22 05:04:44+00:00
INV-00286,FL-7487-285,WH-02,Q-04,Q-04-11-1,92,92,92,92,18,2026-07-21 18:03:44+00:00
INV-00287,CH-4707-286,WH-02,A-12,A-12-01-2,259,259,259,259,55,2026-07-21 23:30:44+00:00
INV-00288,IN-8136-287,WH-01,JIS-07,JIS-07-03-3,174,174,174,174,20,2026-07-21 21:57:44+00:00
INV-00289,IN-9109-288,WH-02,HZ-02,HZ-02-14-1,628,628,628,628,75,2026-07-21 20:49:44+00:00
INV-00290,FL-2028-289,WH-02,HZ-02,HZ-02-13-2,94,94,94,94,23,2026-07-22 03:00:44+00:00
INV-00291,PO-2298-290,WH-02,A-12,A-12-05-3,170,170,170,170,5,2026-07-21 16:42:44+00:00
INV-00292,CH-7806-291,WH-02,HZ-02,HZ-02-03-1,362,362,362,362,69,2026-07-21 19:30:44+00:00
INV-00293,FL-1740-292,WH-01,B-07,B-07-18-2,215,215,215,215,6,2026-07-22 01:04:44+00:00
INV-00294,EL-3767-293,WH-01,A-12,A-12-05-3,98,98,98,98,12,2026-07-21 15:19:44+00:00
INV-00295,CH-1068-294,WH-01,JIS-07,JIS-07-09-1,149,149,149,149,18,2026-07-22 04:13:44+00:00
INV-00296,IN-3536-295,WH-02,B-07,B-07-08-2,516,516,516,516,48,2026-07-21 20:48:44+00:00
INV-00297,CH-9282-296,WH-01,Q-04,Q-04-08-3,715,715,715,715,48,2026-07-22 00:07:44+00:00
INV-00298,EL-9679-297,WH-02,Q-04,Q-04-17-1,735,735,735,735,2,2026-07-22 00:26:44+00:00
INV-00299,EL-1370-298,WH-02,A-12,A-12-07-2,593,593,593,593,51,2026-07-22 01:02:44+00:00
INV-00300,FL-8572-299,WH-01,Q-04,Q-04-18-3,739,739,739,739,58,2026-07-22 03:37:44+00:00
INV-00301,IN-5027-300,WH-01,JIS-07,JIS-07-15-1,590,590,590,590,21,2026-07-21 21:57:44+00:00
INV-00302,CH-2040-301,WH-02,Q-04,Q-04-12-2,276,276,276,276,57,2026-07-21 14:18:44+00:00
INV-00303,PO-5919-302,WH-02,HZ-02,HZ-02-09-3,331,331,331,331,28,2026-07-22 00:13:44+00:00
INV-00304,PO-4966-303,WH-02,JIS-07,JIS-07-06-1,630,630,630,630,29,2026-07-22 04:33:44+00:00
INV-00305,IN-9861-304,WH-01,B-07,B-07-18-2,292,292,292,292,31,2026-07-21 15:34:44+00:00
INV-00306,CH-2883-305,WH-02,JIS-07,JIS-07-05-3,648,648,648,648,63,2026-07-21 16:26:44+00:00
INV-00307,EL-3106-306,WH-02,A-12,A-12-13-1,173,173,173,173,41,2026-07-21 19:04:44+00:00
INV-00308,IN-4717-307,WH-02,HZ-02,HZ-02-12-2,520,520,520,520,16,2026-07-21 22:29:44+00:00
INV-00309,PO-8090-308,WH-01,A-12,A-12-05-3,606,606,606,606,56,2026-07-22 04:52:44+00:00
INV-00310,CH-5526-309,WH-01,B-07,B-07-06-1,606,606,606,606,16,2026-07-21 23:09:44+00:00
INV-00311,FL-5559-310,WH-02,JIS-07,JIS-07-13-2,195,195,195,195,22,2026-07-21 17:37:44+00:00
INV-00312,IN-9280-311,WH-02,HZ-02,HZ-02-12-3,622,622,622,622,18,2026-07-22 00:59:44+00:00
INV-00313,EL-5406-312,WH-01,HZ-02,HZ-02-01-1,219,219,219,219,48,2026-07-21 16:13:44+00:00
INV-00314,EL-4393-313,WH-01,HZ-02,HZ-02-16-2,452,452,452,452,16,2026-07-22 04:02:44+00:00
INV-00315,CH-2115-314,WH-01,Q-04,Q-04-05-3,59,59,59,59,13,2026-07-22 03:59:44+00:00
INV-00316,IN-2000-315,WH-01,B-07,B-07-13-1,49,49,49,49,1,2026-07-21 20:47:44+00:00
INV-00317,IN-8953-316,WH-01,B-07,B-07-07-2,94,94,94,94,7,2026-07-21 15:35:44+00:00
INV-00318,CH-8649-317,WH-01,JIS-07,JIS-07-09-3,654,654,654,654,72,2026-07-22 02:00:44+00:00
INV-00319,FL-2448-318,WH-01,A-12,A-12-16-1,596,596,596,596,52,2026-07-22 03:52:44+00:00
INV-00320,FL-2260-319,WH-02,Q-04,Q-04-13-2,354,354,354,354,41,2026-07-21 15:39:44+00:00
INV-00321,IN-5730-320,WH-02,Q-04,Q-04-14-3,445,445,445,445,16,2026-07-22 01:30:44+00:00
INV-00322,FL-2000-321,WH-02,JIS-07,JIS-07-07-1,242,242,242,242,13,2026-07-21 19:51:44+00:00
INV-00323,IN-2690-322,WH-01,B-07,B-07-01-2,93,93,93,93,16,2026-07-22 04:59:44+00:00
INV-00324,PO-4943-323,WH-02,Q-04,Q-04-01-3,733,733,733,733,63,2026-07-22 00:51:44+00:00
INV-00325,PO-9697-324,WH-01,Q-04,Q-04-16-1,602,602,602,602,26,2026-07-21 14:39:44+00:00
INV-00326,PO-7981-325,WH-02,B-07,B-07-14-2,220,220,220,220,6,2026-07-21 23:26:44+00:00
INV-00327,IN-7721-326,WH-02,HZ-02,HZ-02-14-3,743,743,743,743,75,2026-07-21 20:15:44+00:00
INV-00328,CH-7844-327,WH-02,B-07,B-07-07-1,113,113,113,113,8,2026-07-22 01:49:44+00:00
INV-00329,EL-6860-328,WH-01,A-12,A-12-18-2,618,618,618,618,41,2026-07-21 16:16:44+00:00
INV-00330,PO-5481-329,WH-02,A-12,A-12-05-3,34,34,34,34,3,2026-07-21 21:11:44+00:00
INV-00331,FL-1192-330,WH-01,HZ-02,HZ-02-02-1,752,752,752,752,73,2026-07-21 15:23:44+00:00
INV-00332,CH-9007-331,WH-02,A-12,A-12-15-2,599,599,599,599,21,2026-07-21 20:06:44+00:00
INV-00333,EL-8845-332,WH-01,B-07,B-07-08-3,504,504,504,504,41,2026-07-21 22:39:44+00:00
INV-00334,FL-6946-333,WH-01,JIS-07,JIS-07-05-1,704,704,704,704,30,2026-07-21 19:42:44+00:00
INV-00335,CH-5473-334,WH-02,A-12,A-12-04-2,347,347,347,347,22,2026-07-21 23:23:44+00:00
INV-00336,EL-6392-335,WH-01,B-07,B-07-01-3,478,478,478,478,15,2026-07-22 00:23:44+00:00
INV-00337,CH-5648-336,WH-01,JIS-07,JIS-07-05-1,578,578,578,578,65,2026-07-22 02:49:44+00:00
INV-00338,IN-5503-337,WH-01,JIS-07,JIS-07-18-2,381,381,381,381,5,2026-07-22 02:41:44+00:00
INV-00339,IN-2352-338,WH-02,JIS-07,JIS-07-06-3,665,665,665,665,48,2026-07-21 21:32:44+00:00
INV-00340,CH-6073-339,WH-01,Q-04,Q-04-13-1,616,616,616,616,24,2026-07-21 18:59:44+00:00
INV-00341,IN-1789-340,WH-02,HZ-02,HZ-02-08-2,552,552,552,552,20,2026-07-22 03:10:44+00:00
INV-00342,FL-8940-341,WH-01,A-12,A-12-11-3,661,661,661,661,38,2026-07-21 22:03:44+00:00
INV-00343,CH-5888-342,WH-02,HZ-02,HZ-02-11-1,104,104,104,104,14,2026-07-21 22:53:44+00:00
INV-00344,PO-9931-343,WH-02,HZ-02,HZ-02-06-2,514,514,514,514,50,2026-07-21 19:13:44+00:00
INV-00345,PO-5090-344,WH-02,Q-04,Q-04-14-3,168,168,168,168,33,2026-07-21 23:17:44+00:00
INV-00346,PO-1195-345,WH-02,A-12,A-12-15-1,387,387,387,387,73,2026-07-21 15:09:44+00:00
INV-00347,EL-7648-346,WH-02,B-07,B-07-07-2,136,136,136,136,20,2026-07-21 18:13:44+00:00
INV-00348,PO-4499-347,WH-02,JIS-07,JIS-07-03-3,461,461,461,461,58,2026-07-21 23:06:44+00:00
INV-00349,EL-7582-348,WH-01,Q-04,Q-04-04-1,272,272,272,272,11,2026-07-22 02:42:44+00:00
INV-00350,EL-8239-349,WH-02,JIS-07,JIS-07-13-2,523,523,523,523,46,2026-07-21 15:25:44+00:00
INV-00351,CH-8837-350,WH-02,HZ-02,HZ-02-11-3,432,432,432,432,57,2026-07-21 20:27:44+00:00
INV-00352,FL-6414-351,WH-01,Q-04,Q-04-14-1,502,502,502,502,74,2026-07-21 23:41:44+00:00
INV-00353,CH-6478-352,WH-02,JIS-07,JIS-07-05-2,300,300,300,300,26,2026-07-21 18:37:44+00:00
INV-00354,CH-2409-353,WH-01,B-07,B-07-18-3,65,65,65,65,15,2026-07-21 16:37:44+00:00
INV-00355,EL-6176-354,WH-02,HZ-02,HZ-02-13-1,641,641,641,641,62,2026-07-21 19:33:44+00:00
INV-00356,PO-3058-355,WH-01,HZ-02,HZ-02-05-2,67,67,67,67,16,2026-07-21 20:19:44+00:00
INV-00357,EL-3330-356,WH-02,Q-04,Q-04-15-3,205,205,205,205,27,2026-07-21 16:08:44+00:00
INV-00358,EL-1835-357,WH-01,B-07,B-07-18-1,333,333,333,333,38,2026-07-21 22:31:44+00:00
INV-00359,PO-9910-358,WH-02,A-12,A-12-18-2,586,586,586,586,46,2026-07-22 00:09:44+00:00
INV-00360,EL-5697-359,WH-01,A-12,A-12-11-3,285,285,285,285,56,2026-07-22 02:43:44+00:00
INV-00361,EL-8312-360,WH-01,JIS-07,JIS-07-08-1,120,120,120,120,2,2026-07-21 17:24:44+00:00
INV-00362,PO-9457-361,WH-01,HZ-02,HZ-02-07-2,553,553,553,553,31,2026-07-22 00:54:44+00:00
INV-00363,FL-4714-362,WH-01,Q-04,Q-04-09-3,185,185,185,185,29,2026-07-21 18:34:44+00:00
INV-00364,FL-5236-363,WH-02,Q-04,Q-04-07-1,218,218,218,218,49,2026-07-21 20:44:44+00:00
INV-00365,CH-9324-364,WH-02,B-07,B-07-09-2,405,405,405,405,47,2026-07-21 22:58:44+00:00
INV-00366,CH-9869-365,WH-01,HZ-02,HZ-02-03-3,168,168,168,168,26,2026-07-22 01:53:44+00:00
INV-00367,FL-1090-366,WH-02,B-07,B-07-08-1,182,182,182,182,1,2026-07-21 20:41:44+00:00
INV-00368,PO-9647-367,WH-02,Q-04,Q-04-04-2,239,239,239,239,50,2026-07-21 19:58:44+00:00
INV-00369,EL-5513-368,WH-02,A-12,A-12-08-3,638,638,638,638,35,2026-07-22 01:23:44+00:00
INV-00370,FL-5329-369,WH-01,A-12,A-12-11-1,485,485,485,485,25,2026-07-21 15:38:44+00:00
INV-00371,EL-6191-370,WH-01,A-12,A-12-07-2,740,740,740,740,4,2026-07-21 15:27:44+00:00
INV-00372,EL-5137-371,WH-02,B-07,B-07-16-3,247,247,247,247,0,2026-07-21 21:39:44+00:00
INV-00373,FL-8270-372,WH-01,B-07,B-07-10-1,166,166,166,166,1,2026-07-21 23:59:44+00:00
INV-00374,FL-7479-373,WH-02,Q-04,Q-04-13-2,335,335,335,335,46,2026-07-21 23:24:44+00:00
INV-00375,IN-6002-374,WH-01,A-12,A-12-18-3,99,99,99,99,8,2026-07-22 01:05:44+00:00
INV-00376,EL-9326-375,WH-01,Q-04,Q-04-08-1,741,741,741,741,80,2026-07-21 21:12:44+00:00
INV-00377,IN-1355-376,WH-02,B-07,B-07-01-2,270,270,270,270,32,2026-07-21 19:52:44+00:00
INV-00378,IN-3754-377,WH-02,JIS-07,JIS-07-16-3,179,179,179,179,1,2026-07-21 23:03:44+00:00
INV-00379,FL-8831-378,WH-01,JIS-07,JIS-07-11-1,372,372,372,372,71,2026-07-21 23:54:44+00:00
INV-00380,EL-9424-379,WH-02,Q-04,Q-04-14-2,182,182,182,182,28,2026-07-21 20:54:44+00:00
INV-00381,PO-3817-380,WH-01,JIS-07,JIS-07-14-3,626,626,626,626,45,2026-07-21 20:27:44+00:00
INV-00382,FL-8032-381,WH-01,HZ-02,HZ-02-16-1,695,695,695,695,59,2026-07-21 21:06:44+00:00
INV-00383,EL-5152-382,WH-01,HZ-02,HZ-02-16-2,524,524,524,524,21,2026-07-21 23:47:44+00:00
INV-00384,CH-6865-383,WH-02,A-12,A-12-15-3,89,89,89,89,2,2026-07-21 23:42:44+00:00
INV-00385,EL-3923-384,WH-02,Q-04,Q-04-15-1,293,293,293,293,8,2026-07-21 22:32:44+00:00
INV-00386,FL-1748-385,WH-01,A-12,A-12-02-2,317,317,317,317,8,2026-07-22 04:27:44+00:00
INV-00387,CH-2754-386,WH-02,JIS-07,JIS-07-07-3,275,275,275,275,53,2026-07-21 19:44:44+00:00
INV-00388,CH-5753-387,WH-01,Q-04,Q-04-12-1,348,348,348,348,64,2026-07-21 16:52:44+00:00
INV-00389,PO-6293-388,WH-01,HZ-02,HZ-02-13-2,54,54,54,54,11,2026-07-21 21:46:44+00:00
INV-00390,CH-5305-389,WH-01,Q-04,Q-04-05-3,281,281,281,281,34,2026-07-22 04:46:44+00:00
INV-00391,CH-9929-390,WH-02,A-12,A-12-14-1,717,717,717,717,3,2026-07-21 16:48:44+00:00
INV-00392,PO-6556-391,WH-02,Q-04,Q-04-12-2,176,176,176,176,1,2026-07-21 15:17:44+00:00
INV-00393,EL-6926-392,WH-01,Q-04,Q-04-18-3,384,384,384,384,70,2026-07-21 21:00:44+00:00
INV-00394,PO-7854-393,WH-01,B-07,B-07-15-1,757,757,757,757,53,2026-07-21 18:42:44+00:00
INV-00395,CH-8003-394,WH-01,Q-04,Q-04-10-2,91,91,91,91,16,2026-07-21 15:00:44+00:00
INV-00396,CH-3950-395,WH-02,B-07,B-07-08-3,553,553,553,553,12,2026-07-21 21:35:44+00:00
INV-00397,FL-9310-396,WH-02,Q-04,Q-04-12-1,107,107,107,107,25,2026-07-22 01:42:44+00:00
INV-00398,FL-7288-397,WH-01,HZ-02,HZ-02-17-2,134,134,134,134,32,2026-07-22 00:20:44+00:00
INV-00399,IN-8844-398,WH-01,JIS-07,JIS-07-09-3,149,149,149,149,34,2026-07-21 15:04:44+00:00
INV-00400,EL-2498-399,WH-01,HZ-02,HZ-02-01-1,222,222,222,222,34,2026-07-21 17:16:44+00:00
INV-00401,FL-7296-400,WH-01,A-12,A-12-18-2,378,378,378,378,33,2026-07-22 00:16:44+00:00
INV-00402,IN-9734-401,WH-02,JIS-07,JIS-07-12-3,585,585,585,585,32,2026-07-21 21:58:44+00:00
INV-00403,CH-3087-402,WH-02,HZ-02,HZ-02-07-1,708,708,708,708,18,2026-07-22 01:48:44+00:00
INV-00404,IN-1658-403,WH-01,B-07,B-07-02-2,452,452,452,452,28,2026-07-22 01:44:44+00:00
INV-00405,PO-5087-404,WH-01,A-12,A-12-08-3,546,546,546,546,67,2026-07-22 04:53:44+00:00
INV-00406,EL-1335-405,WH-02,JIS-07,JIS-07-11-1,55,55,55,55,10,2026-07-21 15:08:44+00:00
INV-00407,FL-4221-406,WH-02,A-12,A-12-07-2,286,286,286,286,21,2026-07-21 19:27:44+00:00
INV-00408,FL-8062-407,WH-02,HZ-02,HZ-02-02-3,41,41,41,41,3,2026-07-21 18:30:44+00:00
INV-00409,FL-7397-408,WH-02,HZ-02,HZ-02-16-1,752,752,752,752,40,2026-07-21 15:40:44+00:00
INV-00410,CH-4120-409,WH-02,Q-04,Q-04-16-2,598,598,598,598,36,2026-07-22 02:17:44+00:00
INV-00411,CH-7095-410,WH-01,Q-04,Q-04-04-3,158,158,158,158,19,2026-07-21 23:34:44+00:00
INV-00412,PO-9857-411,WH-01,HZ-02,HZ-02-04-1,404,404,404,404,42,2026-07-21 20:20:44+00:00
INV-00413,CH-8676-412,WH-02,HZ-02,HZ-02-05-2,257,257,257,257,9,2026-07-22 02:00:44+00:00
INV-00414,IN-4430-413,WH-01,A-12,A-12-17-3,208,208,208,208,17,2026-07-21 17:30:44+00:00
INV-00415,EL-6321-414,WH-02,JIS-07,JIS-07-17-1,127,127,127,127,18,2026-07-22 00:56:44+00:00
INV-00416,PO-3470-415,WH-01,JIS-07,JIS-07-01-2,151,151,151,151,37,2026-07-21 15:06:44+00:00
INV-00417,FL-2583-416,WH-02,JIS-07,JIS-07-08-3,529,529,529,529,46,2026-07-21 20:08:44+00:00
INV-00418,FL-9180-417,WH-02,Q-04,Q-04-03-1,125,125,125,125,15,2026-07-21 16:09:44+00:00
INV-00419,CH-3207-418,WH-02,Q-04,Q-04-11-2,712,712,712,712,46,2026-07-21 17:37:44+00:00
INV-00420,EL-6914-419,WH-01,HZ-02,HZ-02-03-3,258,258,258,258,32,2026-07-22 02:17:44+00:00
INV-00421,CH-6723-420,WH-02,Q-04,Q-04-04-1,132,132,132,132,0,2026-07-21 14:33:44+00:00
INV-00422,CH-6798-421,WH-01,A-12,A-12-01-2,499,499,499,499,40,2026-07-21 17:47:44+00:00
INV-00423,IN-5694-422,WH-02,Q-04,Q-04-17-3,714,714,714,714,76,2026-07-21 17:02:44+00:00
INV-00424,CH-3913-423,WH-02,Q-04,Q-04-01-1,602,602,602,602,42,2026-07-22 01:30:44+00:00
INV-00425,FL-1193-424,WH-01,JIS-07,JIS-07-08-2,703,703,703,703,1,2026-07-22 03:07:44+00:00
INV-00426,PO-7219-425,WH-01,JIS-07,JIS-07-13-3,563,563,563,563,26,2026-07-21 18:09:44+00:00
INV-00427,IN-2762-426,WH-01,JIS-07,JIS-07-15-1,100,100,100,100,16,2026-07-21 19:42:44+00:00
INV-00428,IN-2412-427,WH-02,A-12,A-12-10-2,389,389,389,389,71,2026-07-21 15:44:44+00:00
INV-00429,PO-1914-428,WH-01,Q-04,Q-04-15-3,394,394,394,394,14,2026-07-22 00:44:44+00:00
INV-00430,IN-2844-429,WH-01,Q-04,Q-04-06-1,304,304,304,304,67,2026-07-21 14:44:44+00:00
INV-00431,PO-1463-430,WH-01,A-12,A-12-16-2,524,524,524,524,7,2026-07-22 04:01:44+00:00
INV-00432,EL-8078-431,WH-02,B-07,B-07-05-3,472,472,472,472,38,2026-07-22 02:00:44+00:00
INV-00433,PO-8842-432,WH-01,A-12,A-12-17-1,73,73,73,73,2,2026-07-22 04:51:44+00:00
INV-00434,PO-5721-433,WH-01,B-07,B-07-11-2,486,486,486,486,2,2026-07-21 17:48:44+00:00
INV-00435,IN-9690-434,WH-01,JIS-07,JIS-07-11-3,476,476,476,476,9,2026-07-21 17:02:44+00:00
INV-00436,FL-7195-435,WH-01,HZ-02,HZ-02-18-1,668,668,668,668,40,2026-07-21 17:33:44+00:00
INV-00437,PO-2787-436,WH-02,HZ-02,HZ-02-10-2,47,47,47,47,11,2026-07-21 21:02:44+00:00
INV-00438,FL-4806-437,WH-02,B-07,B-07-02-3,504,504,504,504,38,2026-07-22 03:52:44+00:00
INV-00439,FL-9623-438,WH-01,B-07,B-07-09-1,374,374,374,374,61,2026-07-21 16:38:44+00:00
INV-00440,EL-5057-439,WH-02,B-07,B-07-07-2,291,291,291,291,50,2026-07-21 22:38:44+00:00
INV-00441,FL-8327-440,WH-02,JIS-07,JIS-07-01-3,332,332,332,332,74,2026-07-22 03:27:44+00:00
INV-00442,PO-7937-441,WH-01,A-12,A-12-06-1,384,384,384,384,39,2026-07-22 00:25:44+00:00
INV-00443,EL-3971-442,WH-02,A-12,A-12-02-2,612,612,612,612,37,2026-07-21 15:43:44+00:00
INV-00444,PO-7148-443,WH-02,B-07,B-07-07-3,307,307,307,307,15,2026-07-22 03:04:44+00:00
INV-00445,IN-8149-444,WH-02,Q-04,Q-04-07-1,393,393,393,393,26,2026-07-21 17:07:44+00:00
INV-00446,PO-4871-445,WH-01,B-07,B-07-02-2,688,688,688,688,70,2026-07-22 00:19:44+00:00
INV-00447,CH-7553-446,WH-02,Q-04,Q-04-09-3,508,508,508,508,79,2026-07-22 03:30:44+00:00
INV-00448,PO-5076-447,WH-01,Q-04,Q-04-17-1,619,619,619,619,3,2026-07-21 22:51:44+00:00
INV-00449,CH-9681-448,WH-01,B-07,B-07-06-2,432,432,432,432,10,2026-07-21 17:59:44+00:00
INV-00450,FL-3027-449,WH-02,A-12,A-12-08-3,545,545,545,545,34,2026-07-21 22:21:44+00:00
INV-00451,CH-7640-450,WH-02,JIS-07,JIS-07-08-1,125,125,125,125,5,2026-07-22 04:13:44+00:00
INV-00452,CH-4813-451,WH-01,JIS-07,JIS-07-11-2,190,190,190,190,35,2026-07-22 03:38:44+00:00
INV-00453,IN-5242-452,WH-01,JIS-07,JIS-07-10-3,601,601,601,601,29,2026-07-22 03:37:44+00:00
INV-00454,EL-9939-453,WH-01,JIS-07,JIS-07-07-1,554,554,554,554,19,2026-07-22 00:08:44+00:00
INV-00455,CH-9023-454,WH-02,A-12,A-12-04-2,320,320,320,320,66,2026-07-22 02:42:44+00:00
INV-00456,CH-4492-455,WH-01,A-12,A-12-08-3,571,571,571,571,62,2026-07-21 16:32:44+00:00
INV-00457,CH-5389-456,WH-02,HZ-02,HZ-02-12-1,611,611,611,611,33,2026-07-22 04:50:44+00:00
INV-00458,EL-9515-457,WH-01,HZ-02,HZ-02-13-2,227,227,227,227,34,2026-07-21 15:44:44+00:00
INV-00459,CH-4463-458,WH-01,Q-04,Q-04-07-3,720,720,720,720,1,2026-07-21 20:15:44+00:00
INV-00460,PO-7135-459,WH-02,B-07,B-07-04-1,84,84,84,84,19,2026-07-21 23:51:44+00:00
INV-00461,PO-7690-460,WH-01,HZ-02,HZ-02-18-2,674,674,674,674,56,2026-07-21 22:31:44+00:00
INV-00462,FL-9879-461,WH-02,B-07,B-07-04-3,646,646,646,646,51,2026-07-21 18:57:44+00:00
INV-00463,PO-5762-462,WH-01,HZ-02,HZ-02-12-1,446,446,446,446,68,2026-07-22 01:22:44+00:00
INV-00464,FL-4491-463,WH-02,JIS-07,JIS-07-02-2,477,477,477,477,41,2026-07-22 02:53:44+00:00
