id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-00289,Operator 576,A-12,A,quality,58,4,0,2026-05-29T04:21:52+00:00
WKR-00290,Operator 038,Q-04,A,quality,59,1,1.3,2026-07-16T06:57:52+00:00
WKR-00291,Operator 406,JIS-07,A,packing,81,0,0.5,2026-06-11T21:55:52+00:00
WKR-00292,Operator 110,JIS-07,C,replenishment,67,4,0.5,2026-07-13T11:42:52+00:00
WKR-00293,Operator 417,B-07,A,quality,55,0,0.9,2026-06-15T00:04:52+00:00
WKR-00294,Operator 813,Q-04,A,packing,61,0,0,2026-07-08T04:56:52+00:00
WKR-00295,Operator 485,JIS-07,A,quality,53,2,0.7,2026-06-05T10:14:52+00:00
WKR-00296,Operator 464,JIS-07,C,quality,60,2,0.6,2026-07-01T06:04:52+00:00
WKR-00297,Operator 379,HZ-02,A,packing,85,3,0.4,2026-05-29T13:37:52+00:00
WKR-00298,Operator 206,Q-04,B,replenishment,63,0,0.7,2026-06-30T14:23:52+00:00
WKR-00299,Operator 252,HZ-02,C,packing,80,3,0.4,2026-07-01T07:17:52+00:00
WKR-00300,Operator 441,B-07,B,replenishment,69,0,0.4,2026-06-06T01:16:52+00:00
WKR-00301,Operator 264,B-07,C,packing,101,4,0.7,2026-07-03T21:14:52+00:00
WKR-00302,Operator 250,JIS-07,C,quality,56,3,0.2,2026-07-06T10:07:52+00:00
WKR-00303,Operator 497,JIS-07,A,packing,88,0,0.1,2026-05-29T06:20:52+00:00
WKR-00304,Operator 012,B-07,C,replenishment,56,1,0.6,2026-06-03T02:54:52+00:00
WKR-00305,Operator 661,B-07,C,replenishment,66,2,1.0,2026-06-28T00:14:52+00:00
WKR-00306,Operator 718,B-07,A,quality,59,4,1.4,2026-07-04T07:55:52+00:00
WKR-00307,Operator 729,Q-04,A,packing,92,4,0.7,2026-06-06T22:26:52+00:00
WKR-00308,Operator 750,JIS-07,A,quality,39,4,0.7,2026-05-22T20:41:52+00:00
WKR-00309,Operator 301,JIS-07,C,quality,58,0,0.5,2026-07-14T19:03:52+00:00
WKR-00310,Operator 376,A-12,A,packing,63,2,0.4,2026-06-12T01:46:52+00:00
WKR-00311,Operator 149,Q-04,B,picking,81,4,0.6,2026-07-18T12:12:52+00:00
WKR-00312,Operator 618,HZ-02,A,quality,55,3,1.3,2026-06-22T19:17:52+00:00
WKR-00313,Operator 308,JIS-07,C,packing,85,2,0.6,2026-06-09T15:00:52+00:00
WKR-00314,Operator 192,JIS-07,B,picking,87,3,0.4,2026-05-26T14:30:52+00:00
WKR-00315,Operator 144,HZ-02,A,replenishment,55,0,0.6,2026-07-10T06:17:52+00:00
WKR-00316,Operator 587,JIS-07,B,replenishment,78,0,0.0,2026-06-29T15:08:52+00:00
WKR-00317,Operator 430,B-07,C,picking,104,4,1.2,2026-07-10T05:51:52+00:00
WKR-00318,Operator 021,JIS-07,B,quality,53,3,0.3,2026-07-15T02:07:52+00:00
WKR-00319,Operator 222,Q-04,A,quality,64,0,0.0,2026-06-25T14:07:52+00:00
WKR-00320,Operator 161,A-12,B,picking,88,2,0.3,2026-06-16T14:27:52+00:00
WKR-00321,Operator 077,B-07,A,replenishment,88,1,0,2026-06-12T16:21:52+00:00
WKR-00322,Operator 413,B-07,C,replenishment,73,1,1.3,2026-06-25T13:37:52+00:00
WKR-00323,Operator 239,A-12,C,packing,82,3,0.3,2026-06-04T23:28:52+00:00
WKR-00324,Operator 012,Q-04,B,quality,42,4,0.8,2026-07-01T01:06:52+00:00
WKR-00325,Operator 296,B-07,A,packing,82,1,0.8,2026-06-29T06:25:52+00:00
WKR-00326,Operator 472,A-12,B,quality,49,0,0,2026-07-06T18:06:52+00:00
WKR-00327,Operator 523,HZ-02,B,picking,94,3,0.6,2026-07-03T14:03:52+00:00
WKR-00328,Operator 146,HZ-02,C,quality,58,1,1.6,2026-07-09T06:34:52+00:00
WKR-00329,Operator 543,B-07,B,replenishment,59,0,0.0,2026-07-16T19:25:52+00:00
WKR-00330,Operator 307,A-12,B,quality,60,4,0.1,2026-07-17T12:29:52+00:00
WKR-00331,Operator 440,B-07,A,packing,77,1,0.3,2026-06-20T20:39:52+00:00
WKR-00332,Operator 635,JIS-07,A,replenishment,58,4,0.9,2026-06-21T02:49:52+00:00
WKR-00333,Operator 744,JIS-07,A,replenishment,58,4,0.7,2026-06-28T20:37:52+00:00
WKR-00334,Operator 078,HZ-02,B,packing,73,0,0.7,2026-06-08T21:17:52+00:00
WKR-00335,Operator 654,HZ-02,B,picking,87,1,1.0,2026-07-10T14:14:52+00:00
WKR-00336,Operator 702,Q-04,B,quality,69,2,1.1,2026-07-19T16:25:52+00:00
WKR-00337,Operator 523,A-12,A,packing,69,4,1.1,2026-06-30T12:51:52+00:00
WKR-00338,Operator 501,B-07,A,replenishment,67,0,0.4,2026-07-09T23:52:52+00:00
WKR-00339,Operator 148,Q-04,A,quality,63,0,0.7,2026-06-02T12:19:52+00:00
WKR-00340,Operator 111,HZ-02,A,quality,68,3,0.6,2026-05-25T19:18:52+00:00
WKR-00341,Operator 445,JIS-07,B,picking,91,0,0.4,2026-05-28T05:08:52+00:00
WKR-00342,Operator 810,A-12,C,quality,62,0,0.3,2026-05-21T23:03:52+00:00
WKR-00343,Operator 769,HZ-02,B,quality,57,2,0.4,2026-05-31T11:05:52+00:00
WKR-00344,Operator 149,JIS-07,C,quality,66,3,0.6,2026-07-20T06:02:52+00:00
WKR-00345,Operator 543,B-07,A,picking,103,0,0.7,2026-05-26T15:21:52+00:00
WKR-00346,Operator 356,Q-04,C,quality,70,3,0.8,2026-05-29T11:02:52+00:00
WKR-00347,Operator 647,A-12,C,replenishment,75,1,0.7,2026-05-21T15:09:52+00:00
WKR-00348,Operator 164,A-12,B,replenishment,54,4,0.7,2026-07-02T10:09:52+00:00
WKR-00349,Operator 724,A-12,A,quality,66,1,1.0,2026-06-28T09:27:52+00:00
WKR-00350,Operator 823,HZ-02,A,quality,64,0,1.0,2026-06-18T23:59:52+00:00
WKR-00351,Operator 408,A-12,A,picking,92,4,1.5,2026-05-31T05:22:52+00:00
WKR-00352,Operator 206,HZ-02,C,packing,81,0,2.0,2026-06-13T07:34:52+00:00
WKR-00353,Operator 336,B-07,B,packing,77,4,0.0,2026-06-18T06:19:52+00:00
WKR-00354,Operator 208,A-12,B,replenishment,82,1,1.4,2026-07-20T11:42:52+00:00
WKR-00355,Operator 286,A-12,C,replenishment,63,4,0.6,2026-07-20T04:15:52+00:00
WKR-00356,Operator 849,JIS-07,C,quality,41,2,1.0,2026-06-24T09:41:52+00:00
WKR-00357,Operator 807,A-12,B,replenishment,65,4,0.3,2026-06-05T08:02:52+00:00
WKR-00358,Operator 496,A-12,C,packing,89,2,0.1,2026-06-16T02:48:52+00:00
WKR-00359,Operator 318,HZ-02,B,quality,45,4,0.2,2026-07-03T23:39:52+00:00
WKR-00360,Operator 261,B-07,C,picking,99,0,0.6,2026-07-13T19:46:52+00:00
WKR-00361,Operator 715,Q-04,B,replenishment,67,3,0.9,2026-07-17T19:12:52+00:00
WKR-00362,Operator 336,Q-04,B,quality,54,2,0.9,2026-07-15T18:57:52+00:00
WKR-00363,Operator 401,B-07,C,replenishment,70,2,0.3,2026-07-04T04:59:52+00:00
WKR-00364,Operator 309,Q-04,C,packing,65,0,0.9,2026-06-21T04:45:52+00:00
WKR-00365,Operator 654,B-07,A,replenishment,68,4,0.4,2026-05-27T03:55:52+00:00
WKR-00366,Operator 374,A-12,C,picking,95,0,0.1,2026-06-18T13:04:52+00:00
WKR-00367,Operator 005,B-07,A,picking,94,0,0.3,2026-06-08T14:29:52+00:00
WKR-00368,Operator 580,JIS-07,B,packing,68,4,0.6,2026-06-05T13:13:52+00:00
WKR-00369,Operator 277,B-07,C,packing,66,0,0.1,2026-06-15T13:24:52+00:00
WKR-00370,Operator 625,JIS-07,A,quality,48,2,0.7,2026-06-06T17:33:52+00:00
WKR-00371,Operator 103,A-12,C,packing,87,1,0.8,2026-06-27T09:34:52+00:00
WKR-00372,Operator 418,A-12,A,packing,83,1,1.5,2026-07-12T08:26:52+00:00
WKR-00373,Operator 603,Q-04,C,replenishment,82,3,1.2,2026-07-12T19:26:52+00:00
WKR-00374,Operator 264,JIS-07,A,quality,62,3,0.4,2026-05-28T19:26:52+00:00
WKR-00375,Operator 525,HZ-02,B,picking,106,1,0.2,2026-05-22T21:44:52+00:00
WKR-00376,Operator 421,B-07,B,packing,90,1,0.6,2026-06-23T21:33:52+00:00
WKR-00377,Operator 085,B-07,B,picking,87,1,0.3,2026-06-15T09:10:52+00:00
WKR-00378,Operator 611,JIS-07,A,packing,73,0,0.4,2026-07-07T11:04:52+00:00
WKR-00379,Operator 474,HZ-02,C,packing,75,0,0,2026-05-30T03:39:52+00:00
WKR-00380,Operator 688,A-12,B,picking,105,0,0.3,2026-06-06T08:43:52+00:00
WKR-00381,Operator 346,B-07,A,replenishment,79,2,0,2026-07-18T00:51:52+00:00
WKR-00382,Operator 495,Q-04,C,quality,35,1,1.0,2026-07-01T13:01:52+00:00
WKR-00383,Operator 088,Q-04,A,packing,77,1,0.3,2026-07-18T21:13:52+00:00
WKR-00384,Operator 684,JIS-07,B,packing,84,4,1.2,2026-07-04T20:45:52+00:00
WKR-00385,Operator 788,B-07,B,quality,67,2,1.5,2026-06-14T09:49:52+00:00
WKR-00386,Operator 389,HZ-02,B,packing,72,4,1.2,2026-06-24T10:58:52+00:00
WKR-00387,Operator 391,Q-04,A,replenishment,62,4,0.7,2026-07-12T15:02:52+00:00
WKR-00388,Operator 781,A-12,C,packing,74,4,0.1,2026-07-09T01:34:52+00:00
WKR-00389,Operator 821,JIS-07,C,picking,86,3,0.2,2026-07-09T21:33:52+00:00
WKR-00390,Operator 086,Q-04,C,replenishment,60,3,0.3,2026-07-10T21:53:52+00:00
WKR-00391,Operator 802,HZ-02,A,packing,71,4,0.6,2026-06-30T22:18:52+00:00
WKR-00392,Operator 603,HZ-02,A,packing,73,1,0.7,2026-07-08T16:41:52+00:00
WKR-00393,Operator 666,B-07,B,replenishment,81,1,0.8,2026-06-19T19:14:52+00:00
WKR-00394,Operator 492,B-07,B,picking,62,0,1.1,2026-06-25T18:29:52+00:00
WKR-00395,Operator 467,B-07,C,quality,66,3,0.8,2026-05-28T17:58:52+00:00
WKR-00396,Operator 788,A-12,C,picking,92,0,0.5,2026-07-03T04:10:52+00:00
WKR-00397,Operator 052,HZ-02,A,picking,105,4,0.1,2026-06-22T17:35:52+00:00
WKR-00398,Operator 152,HZ-02,B,picking,89,2,0.2,2026-05-23T23:57:52+00:00
WKR-00399,Operator 817,HZ-02,B,quality,53,0,0.9,2026-07-07T21:11:52+00:00
WKR-00400,Operator 760,HZ-02,A,packing,77,4,0,2026-06-22T13:50:52+00:00
WKR-00401,Operator 299,A-12,A,replenishment,63,1,0,2026-06-08T03:39:52+00:00
WKR-00402,Operator 591,JIS-07,A,quality,61,4,0.6,2026-06-02T23:48:52+00:00
WKR-00403,Operator 416,Q-04,C,replenishment,79,2,0.6,2026-06-08T17:07:52+00:00
WKR-00404,Operator 652,HZ-02,C,picking,95,3,1.5,2026-07-18T00:46:52+00:00
WKR-00405,Operator 460,B-07,C,packing,66,2,1.3,2026-05-22T00:29:52+00:00
WKR-00406,Operator 233,Q-04,B,replenishment,76,4,0.4,2026-07-10T05:42:52+00:00
WKR-00407,Operator 661,B-07,B,quality,54,0,0.1,2026-06-01T12:56:52+00:00
WKR-00408,Operator 300,Q-04,A,quality,56,4,0.7,2026-05-24T15:41:52+00:00
WKR-00409,Operator 698,Q-04,B,quality,37,0,1.1,2026-07-10T10:33:52+00:00
WKR-00410,Operator 367,A-12,C,replenishment,78,2,0,2026-06-25T22:32:52+00:00
WKR-00411,Operator 410,JIS-07,C,picking,86,3,0.9,2026-06-13T06:09:52+00:00
WKR-00412,Operator 795,B-07,B,replenishment,87,3,1.4,2026-07-19T10:50:52+00:00
WKR-00413,Operator 642,A-12,B,picking,113,0,0.5,2026-06-23T11:01:52+00:00
WKR-00414,Operator 144,HZ-02,C,packing,77,1,0.8,2026-06-10T12:59:52+00:00
WKR-00415,Operator 713,B-07,C,replenishment,73,2,0.1,2026-05-21T12:36:52+00:00
WKR-00416,Operator 675,A-12,C,packing,68,0,0.8,2026-07-01T06:17:52+00:00
WKR-00417,Operator 539,B-07,C,picking,108,0,1.1,2026-06-04T13:47:52+00:00
WKR-00418,Operator 449,A-12,C,picking,103,3,0.8,2026-07-11T22:26:52+00:00
WKR-00419,Operator 304,B-07,B,picking,99,4,0,2026-06-11T19:07:52+00:00
WKR-00420,Operator 333,Q-04,B,picking,77,0,0.7,2026-07-02T22:02:52+00:00
WKR-00421,Operator 644,JIS-07,B,picking,88,2,0.8,2026-07-02T20:47:52+00:00
WKR-00422,Operator 457,A-12,B,replenishment,82,1,0.6,2026-06-29T05:21:52+00:00
WKR-00423,Operator 850,Q-04,C,replenishment,57,1,0.4,2026-07-04T23:12:52+00:00
WKR-00424,Operator 702,HZ-02,C,packing,75,2,0.7,2026-06-05T20:34:52+00:00
WKR-00425,Operator 680,JIS-07,B,quality,73,0,0.5,2026-07-03T10:48:52+00:00
WKR-00426,Operator 128,A-12,C,packing,77,4,0.5,2026-05-27T16:25:52+00:00
WKR-00427,Operator 495,Q-04,C,picking,80,0,0.2,2026-06-27T15:18:52+00:00
WKR-00428,Operator 165,JIS-07,A,replenishment,75,1,0.5,2026-05-29T07:15:52+00:00
WKR-00429,Operator 368,Q-04,B,replenishment,74,1,0.7,2026-06-10T08:51:52+00:00
WKR-00430,Operator 718,B-07,C,picking,92,2,0.6,2026-07-09T02:42:52+00:00
WKR-00431,Operator 299,A-12,A,picking,93,3,0.2,2026-06-06T19:27:52+00:00
WKR-00432,Operator 547,Q-04,A,quality,62,1,0.5,2026-07-06T18:37:52+00:00
WKR-00433,Operator 166,HZ-02,A,replenishment,66,0,0.2,2026-06-14T18:38:52+00:00
WKR-00434,Operator 603,B-07,B,picking,77,4,0.5,2026-07-14T04:37:52+00:00
WKR-00435,Operator 348,Q-04,B,picking,111,0,0.5,2026-07-04T18:54:52+00:00
WKR-00436,Operator 445,A-12,A,packing,93,2,0.9,2026-06-07T06:25:52+00:00
WKR-00437,Operator 303,A-12,A,replenishment,58,2,0,2026-07-10T04:01:52+00:00
WKR-00438,Operator 640,B-07,A,picking,114,4,0.0,2026-07-19T19:11:52+00:00
WKR-00439,Operator 697,JIS-07,A,replenishment,82,4,0.1,2026-07-10T00:57:52+00:00
WKR-00440,Operator 496,B-07,C,quality,40,0,1.1,2026-07-07T19:38:52+00:00
WKR-00441,Operator 708,JIS-07,C,quality,50,1,0.1,2026-06-07T17:39:52+00:00
WKR-00442,Operator 369,Q-04,A,packing,77,0,0.7,2026-07-12T16:21:52+00:00
WKR-00443,Operator 506,JIS-07,B,quality,54,3,0,2026-05-25T19:44:52+00:00
WKR-00444,Operator 554,A-12,A,packing,65,0,0.4,2026-06-13T18:27:52+00:00
WKR-00445,Operator 307,B-07,A,picking,83,1,0.6,2026-06-22T07:35:52+00:00
WKR-00446,Operator 189,HZ-02,C,quality,56,2,0.7,2026-06-27T03:50:52+00:00
WKR-00447,Operator 225,B-07,B,replenishment,64,0,0.3,2026-05-31T16:39:52+00:00
WKR-00448,Operator 257,Q-04,C,packing,78,1,1.5,2026-06-28T07:33:52+00:00
WKR-00449,Operator 484,HZ-02,C,picking,99,0,0.4,2026-05-26T06:20:52+00:00
WKR-00450,Operator 398,Q-04,A,replenishment,80,1,0.2,2026-07-09T02:19:52+00:00
WKR-00451,Operator 502,B-07,A,replenishment,85,4,0.2,2026-06-03T12:04:52+00:00
WKR-00452,Operator 797,Q-04,B,packing,71,4,1.1,2026-07-16T14:49:52+00:00
WKR-00453,Operator 839,B-07,C,packing,100,4,0.6,2026-07-03T15:29:52+00:00
WKR-00454,Operator 320,JIS-07,A,replenishment,72,3,0.2,2026-06-12T13:39:52+00:00
WKR-00455,Operator 326,B-07,A,quality,50,0,0.7,2026-07-02T22:22:52+00:00
WKR-00456,Operator 510,Q-04,B,packing,73,1,0.6,2026-05-27T16:42:52+00:00
WKR-00457,Operator 090,Q-04,B,picking,91,0,0.8,2026-05-26T00:28:52+00:00
WKR-00458,Operator 385,B-07,B,quality,53,4,0.7,2026-05-23T17:31:52+00:00
WKR-00459,Operator 511,JIS-07,B,packing,97,1,0.4,2026-07-15T10:22:52+00:00
WKR-00460,Operator 727,B-07,B,quality,48,0,0.5,2026-07-17T15:36:52+00:00
WKR-00461,Operator 598,B-07,C,packing,66,4,1.1,2026-05-26T01:49:52+00:00
WKR-00462,Operator 454,Q-04,C,packing,74,1,0.3,2026-07-04T16:29:52+00:00
WKR-00463,Operator 474,B-07,B,quality,55,4,0.1,2026-06-16T14:34:52+00:00
WKR-00464,Operator 677,HZ-02,B,packing,88,4,1.3,2026-07-07T18:42:52+00:00
WKR-00465,Operator 655,A-12,B,quality,65,1,0,2026-06-09T21:39:52+00:00
WKR-00466,Operator 298,Q-04,C,packing,67,3,0.7,2026-06-21T09:12:52+00:00
WKR-00467,Operator 600,A-12,A,quality,52,2,0.0,2026-06-25T07:02:52+00:00
WKR-00468,Operator 629,A-12,C,replenishment,65,3,1.1,2026-06-02T18:01:52+00:00
WKR-00469,Operator 094,B-07,C,picking,94,3,0.9,2026-07-13T12:24:52+00:00
WKR-00470,Operator 591,JIS-07,B,quality,53,4,1.3,2026-06-10T11:49:52+00:00
WKR-00471,Operator 551,HZ-02,A,packing,67,4,0.4,2026-06-16T00:59:52+00:00
WKR-00472,Operator 572,JIS-07,C,packing,90,4,0.2,2026-07-09T04:14:52+00:00
WKR-00473,Operator 651,Q-04,B,packing,77,3,0.3,2026-06-24T23:23:52+00:00
WKR-00474,Operator 443,HZ-02,A,replenishment,72,0,0.8,2026-06-28T14:38:52+00:00
WKR-00475,Operator 763,A-12,C,replenishment,57,4,1.0,2026-06-01T04:43:52+00:00
WKR-00476,Operator 508,B-07,C,quality,47,0,0.9,2026-05-31T01:14:52+00:00
WKR-00477,Operator 413,JIS-07,B,picking,102,0,0,2026-06-07T15:33:52+00:00
WKR-00478,Operator 151,B-07,C,packing,82,1,1.0,2026-06-20T20:38:52+00:00
WKR-00479,Operator 025,HZ-02,A,picking,70,3,0,2026-06-13T03:55:52+00:00
WKR-00480,Operator 366,Q-04,A,quality,56,3,0.8,2026-06-27T07:49:52+00:00
WKR-00481,Operator 643,B-07,B,replenishment,67,3,0.2,2026-06-01T22:44:52+00:00
WKR-00482,Operator 397,HZ-02,A,picking,76,1,0.6,2026-06-19T04:25:52+00:00
WKR-00483,Operator 302,JIS-07,B,quality,56,4,0.6,2026-07-12T03:56:52+00:00
WKR-00484,Operator 166,A-12,C,quality,48,1,1.0,2026-06-14T16:13:52+00:00
WKR-00485,Operator 648,Q-04,A,quality,54,0,0.8,2026-07-19T16:44:52+00:00
WKR-00486,Operator 479,Q-04,C,replenishment,78,2,0.0,2026-05-25T22:51:52+00:00
WKR-00487,Operator 061,A-12,C,quality,40,2,0,2026-05-26T00:46:52+00:00
WKR-00488,Operator 085,Q-04,B,picking,87,3,0.4,2026-07-06T14:21:52+00:00
WKR-00489,Operator 016,B-07,A,quality,44,4,1.2,2026-06-18T23:00:52+00:00
WKR-00490,Operator 019,A-12,A,picking,89,1,0.6,2026-06-24T12:51:52+00:00
WKR-00491,Operator 252,JIS-07,B,packing,80,3,0.8,2026-07-10T07:18:52+00:00
WKR-00492,Operator 503,B-07,B,picking,85,0,0.4,2026-06-24T11:13:52+00:00
WKR-00493,Operator 487,Q-04,C,quality,59,2,0.4,2026-07-18T17:32:52+00:00
WKR-00494,Operator 110,JIS-07,B,replenishment,77,0,0.2,2026-06-01T20:28:52+00:00
WKR-00495,Operator 426,HZ-02,C,replenishment,54,3,0.3,2026-06-21T21:03:52+00:00
WKR-00496,Operator 675,B-07,C,packing,65,2,0.7,2026-06-02T04:19:52+00:00
WKR-00497,Operator 810,B-07,B,replenishment,67,2,0.5,2026-05-26T23:41:52+00:00
WKR-00498,Operator 563,B-07,B,replenishment,66,4,0.5,2026-05-22T06:44:52+00:00
WKR-00499,Operator 176,B-07,B,packing,62,1,0.5,2026-06-18T19:17:52+00:00
WKR-00500,Operator 211,HZ-02,C,picking,76,1,0.8,2026-07-12T19:22:52+00:00
WKR-00501,Operator 106,HZ-02,C,replenishment,78,4,0.3,2026-05-28T01:22:52+00:00
WKR-00502,Operator 238,A-12,B,picking,86,1,0.9,2026-06-03T17:22:52+00:00
WKR-00503,Operator 048,JIS-07,A,replenishment,60,4,0.5,2026-06-28T05:28:52+00:00
WKR-00504,Operator 739,Q-04,B,picking,102,1,0.4,2026-07-13T18:20:52+00:00
WKR-00505,Operator 449,Q-04,B,picking,100,4,0.8,2026-07-03T14:30:52+00:00
WKR-00506,Operator 671,B-07,A,packing,83,0,1.5,2026-06-13T20:10:52+00:00
WKR-00507,Operator 647,B-07,B,packing,76,1,1.0,2026-07-05T16:00:52+00:00
WKR-00508,Operator 318,JIS-07,C,picking,89,1,0.2,2026-07-18T17:01:52+00:00
WKR-00509,Operator 216,B-07,C,packing,90,0,0.2,2026-05-30T16:41:52+00:00
WKR-00510,Operator 197,JIS-07,A,replenishment,70,3,0.8,2026-05-28T13:11:52+00:00
WKR-00511,Operator 277,Q-04,B,quality,31,4,0,2026-05-25T09:13:52+00:00
WKR-00512,Operator 064,JIS-07,A,quality,64,4,0.3,2026-07-04T10:46:52+00:00
WKR-00513,Operator 503,Q-04,B,picking,86,2,0.3,2026-05-27T12:50:52+00:00
WKR-00514,Operator 823,B-07,A,replenishment,56,2,0,2026-05-22T09:11:52+00:00
WKR-00515,Operator 166,HZ-02,A,packing,89,0,1.0,2026-06-15T06:38:52+00:00
WKR-00516,Operator 397,HZ-02,C,packing,79,0,0.3,2026-06-25T11:36:52+00:00
WKR-00517,Operator 113,JIS-07,B,replenishment,65,1,0.6,2026-06-08T18:36:52+00:00
WKR-00518,Operator 383,B-07,C,picking,93,2,0.3,2026-06-26T05:07:52+00:00
WKR-00519,Operator 119,B-07,A,picking,102,2,0.6,2026-05-27T20:46:52+00:00
WKR-00520,Operator 706,Q-04,A,quality,72,3,0,2026-06-13T06:50:52+00:00
WKR-00521,Operator 072,Q-04,C,quality,43,3,0.7,2026-06-28T05:40:52+00:00
WKR-00522,Operator 492,A-12,A,picking,105,3,0.5,2026-07-03T04:06:52+00:00
WKR-00523,Operator 825,A-12,B,quality,59,0,0.8,2026-05-27T11:00:52+00:00
WKR-00524,Operator 363,A-12,C,replenishment,43,4,1.0,2026-07-10T03:27:52+00:00
WKR-00525,Operator 567,JIS-07,C,picking,97,1,0.6,2026-05-26T08:52:52+00:00
WKR-00526,Operator 513,A-12,A,replenishment,61,4,0.5,2026-06-12T23:09:52+00:00
WKR-00527,Operator 054,B-07,B,quality,62,3,0.1,2026-06-25T19:53:52+00:00
WKR-00528,Operator 462,A-12,B,quality,47,0,0.6,2026-06-10T21:28:52+00:00
WKR-00529,Operator 036,JIS-07,C,quality,67,1,0.2,2026-06-09T20:24:52+00:00
WKR-00530,Operator 719,JIS-07,B,packing,59,3,0.3,2026-06-27T06:44:52+00:00
WKR-00531,Operator 474,A-12,C,packing,64,2,0.6,2026-06-13T09:36:52+00:00
WKR-00532,Operator 302,B-07,A,replenishment,71,1,0.7,2026-07-06T11:07:52+00:00
WKR-00533,Operator 051,JIS-07,C,replenishment,72,0,0.1,2026-06-13T19:31:52+00:00
WKR-00534,Operator 766,JIS-07,B,picking,96,2,0.7,2026-06-09T03:00:52+00:00
WKR-00535,Operator 747,B-07,B,quality,57,3,0.5,2026-05-25T06:21:52+00:00
WKR-00536,Operator 803,B-07,C,packing,74,3,0.4,2026-06-25T16:55:52+00:00
WKR-00537,Operator 474,B-07,B,quality,47,3,0.3,2026-07-11T12:04:52+00:00
WKR-00538,Operator 442,B-07,A,replenishment,83,0,0.7,2026-07-01T00:54:52+00:00
WKR-00539,Operator 322,Q-04,B,replenishment,73,2,0.1,2026-06-09T05:07:52+00:00
WKR-00540,Operator 394,JIS-07,A,packing,80,1,1.0,2026-07-05T23:47:52+00:00
WKR-00541,Operator 628,A-12,A,packing,56,4,0.1,2026-06-27T07:54:52+00:00
WKR-00542,Operator 253,B-07,B,replenishment,60,2,0.2,2026-05-25T12:13:52+00:00
WKR-00543,Operator 628,HZ-02,A,quality,56,1,0.2,2026-06-11T14:04:52+00:00
WKR-00544,Operator 776,HZ-02,A,picking,98,2,0.4,2026-06-09T16:07:52+00:00
WKR-00545,Operator 164,HZ-02,C,packing,81,0,0.2,2026-06-24T00:53:52+00:00
WKR-00546,Operator 352,JIS-07,B,quality,51,0,1.2,2026-07-07T10:43:52+00:00
WKR-00547,Operator 075,JIS-07,B,packing,72,1,0,2026-06-12T04:59:52+00:00
WKR-00548,Operator 115,HZ-02,C,packing,80,2,0.0,2026-05-21T15:39:52+00:00
WKR-00549,Operator 116,JIS-07,A,packing,77,3,0.4,2026-07-16T15:32:52+00:00
WKR-00550,Operator 166,JIS-07,B,picking,101,1,0,2026-06-08T23:24:52+00:00
WKR-00551,Operator 560,HZ-02,A,replenishment,80,1,1.2,2026-05-23T06:24:52+00:00
WKR-00552,Operator 316,A-12,C,quality,58,3,0,2026-06-20T23:47:52+00:00
WKR-00553,Operator 065,HZ-02,C,packing,88,0,0.5,2026-06-27T23:27:52+00:00
WKR-00554,Operator 211,A-12,A,picking,81,2,0.5,2026-05-21T15:50:52+00:00
WKR-00555,Operator 182,HZ-02,A,picking,72,2,0.5,2026-06-22T14:26:52+00:00
WKR-00556,Operator 827,B-07,C,replenishment,66,3,0.6,2026-06-10T07:24:52+00:00
WKR-00557,Operator 520,Q-04,A,picking,82,3,0,2026-07-05T05:52:52+00:00
WKR-00558,Operator 138,JIS-07,A,quality,47,2,0.1,2026-06-23T09:36:52+00:00
WKR-00559,Operator 510,Q-04,C,packing,87,2,0.2,2026-06-29T01:59:52+00:00
WKR-00560,Operator 377,B-07,C,picking,86,0,0.9,2026-06-24T02:50:52+00:00
WKR-00561,Operator 825,HZ-02,A,replenishment,84,4,1.4,2026-06-22T13:16:52+00:00
WKR-00562,Operator 846,HZ-02,C,picking,104,0,0.4,2026-05-27T05:47:52+00:00
WKR-00563,Operator 405,A-12,C,quality,54,0,0.4,2026-07-09T21:13:52+00:00
WKR-00564,Operator 844,JIS-07,A,picking,83,1,0.3,2026-07-18T15:13:52+00:00
WKR-00565,Operator 287,HZ-02,A,packing,71,1,0.6,2026-07-06T04:59:52+00:00
WKR-00566,Operator 263,A-12,B,quality,71,0,0.7,2026-07-05T15:11:52+00:00
WKR-00567,Operator 448,JIS-07,B,replenishment,63,0,1.1,2026-06-22T17:11:52+00:00
WKR-00568,Operator 007,B-07,A,packing,86,0,0,2026-05-25T10:06:52+00:00
WKR-00569,Operator 207,B-07,A,picking,92,4,0.4,2026-07-12T10:22:52+00:00
WKR-00570,Operator 543,Q-04,A,picking,82,1,0.7,2026-06-17T21:54:52+00:00
WKR-00571,Operator 559,Q-04,A,quality,48,3,1.0,2026-05-30T09:04:52+00:00
WKR-00572,Operator 294,A-12,A,quality,56,1,0.7,2026-06-11T10:56:52+00:00
WKR-00573,Operator 015,A-12,C,packing,64,4,1.0,2026-06-03T22:08:52+00:00
WKR-00574,Operator 439,JIS-07,A,replenishment,79,0,1.2,2026-06-02T14:53:52+00:00
WKR-00575,Operator 265,HZ-02,A,packing,82,4,0,2026-06-17T20:04:52+00:00
WKR-00576,Operator 698,Q-04,C,quality,43,3,1.0,2026-05-31T11:49:52+00:00
WKR-00577,Operator 558,JIS-07,B,picking,88,4,0.2,2026-07-03T07:04:52+00:00
