id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-00289,Operator 447,Q-04,C,packing,88,4,0.4,2026-07-11T08:00:44+00:00
WKR-00290,Operator 607,Q-04,A,quality,69,4,0.7,2026-06-19T20:31:44+00:00
WKR-00291,Operator 047,JIS-07,B,quality,58,3,0.4,2026-07-01T13:27:44+00:00
WKR-00292,Operator 722,A-12,A,quality,54,4,0.8,2026-07-13T16:21:44+00:00
WKR-00293,Operator 760,B-07,B,replenishment,76,4,0,2026-06-12T21:43:44+00:00
WKR-00294,Operator 593,B-07,C,replenishment,67,1,0.8,2026-05-26T15:49:44+00:00
WKR-00295,Operator 113,HZ-02,A,quality,50,1,0.1,2026-06-28T06:01:44+00:00
WKR-00296,Operator 684,Q-04,C,picking,107,2,0.5,2026-06-26T08:19:44+00:00
WKR-00297,Operator 809,B-07,C,replenishment,67,2,0.1,2026-05-30T01:59:44+00:00
WKR-00298,Operator 686,B-07,B,packing,78,2,0.5,2026-07-12T04:25:44+00:00
WKR-00299,Operator 223,Q-04,C,quality,52,4,0.7,2026-05-29T22:13:44+00:00
WKR-00300,Operator 352,A-12,B,picking,95,1,0.2,2026-07-20T14:55:44+00:00
WKR-00301,Operator 139,A-12,B,packing,68,3,1.1,2026-07-04T05:22:44+00:00
WKR-00302,Operator 283,JIS-07,A,quality,57,1,0.3,2026-07-06T17:05:44+00:00
WKR-00303,Operator 742,HZ-02,B,packing,88,1,0.8,2026-06-05T17:55:44+00:00
WKR-00304,Operator 650,JIS-07,A,picking,95,0,0.0,2026-06-02T12:25:44+00:00
WKR-00305,Operator 032,Q-04,B,quality,56,3,1.1,2026-07-10T15:49:44+00:00
WKR-00306,Operator 614,A-12,C,quality,57,2,0.9,2026-05-26T13:03:44+00:00
WKR-00307,Operator 382,A-12,C,packing,79,3,0.3,2026-06-03T21:50:44+00:00
WKR-00308,Operator 585,Q-04,A,replenishment,69,0,0.4,2026-06-22T06:40:44+00:00
WKR-00309,Operator 226,B-07,B,packing,63,2,0.2,2026-06-25T18:35:44+00:00
WKR-00310,Operator 536,A-12,C,quality,45,3,0.4,2026-06-26T04:23:44+00:00
WKR-00311,Operator 490,A-12,C,picking,74,3,0.8,2026-06-13T13:24:44+00:00
WKR-00312,Operator 014,Q-04,A,packing,82,4,0.8,2026-05-28T14:01:44+00:00
WKR-00313,Operator 595,JIS-07,C,quality,61,2,0,2026-05-31T16:57:44+00:00
WKR-00314,Operator 373,Q-04,B,quality,61,3,1.0,2026-07-14T23:34:44+00:00
WKR-00315,Operator 033,A-12,B,packing,67,3,1.0,2026-06-16T07:01:44+00:00
WKR-00316,Operator 775,A-12,A,quality,71,4,0.1,2026-05-28T03:46:44+00:00
WKR-00317,Operator 753,HZ-02,B,replenishment,52,2,0.3,2026-06-01T05:40:44+00:00
WKR-00318,Operator 798,JIS-07,A,replenishment,46,3,0.9,2026-07-21T05:39:44+00:00
WKR-00319,Operator 171,Q-04,C,quality,40,1,1.0,2026-07-09T07:37:44+00:00
WKR-00320,Operator 774,JIS-07,B,quality,37,4,0.7,2026-06-10T03:31:44+00:00
WKR-00321,Operator 124,JIS-07,C,quality,52,0,0.2,2026-06-08T06:57:44+00:00
WKR-00322,Operator 377,B-07,C,quality,66,3,0.5,2026-05-25T09:08:44+00:00
WKR-00323,Operator 599,A-12,A,quality,50,0,1.1,2026-06-02T18:43:44+00:00
WKR-00324,Operator 600,HZ-02,C,quality,60,3,0.6,2026-07-10T10:44:44+00:00
WKR-00325,Operator 332,B-07,C,replenishment,76,2,0.1,2026-06-03T08:25:44+00:00
WKR-00326,Operator 206,Q-04,C,quality,50,4,1.0,2026-06-17T17:34:44+00:00
WKR-00327,Operator 001,Q-04,C,replenishment,69,1,0,2026-06-01T02:58:44+00:00
WKR-00328,Operator 405,B-07,C,picking,78,0,0.7,2026-05-27T06:55:44+00:00
WKR-00329,Operator 625,B-07,C,packing,90,4,0.2,2026-07-19T20:33:44+00:00
WKR-00330,Operator 469,B-07,C,replenishment,65,4,0.3,2026-06-13T20:17:44+00:00
WKR-00331,Operator 722,HZ-02,A,quality,43,2,0.9,2026-07-07T14:00:44+00:00
WKR-00332,Operator 626,Q-04,A,replenishment,63,4,0.6,2026-07-16T10:19:44+00:00
WKR-00333,Operator 131,JIS-07,C,picking,90,0,1.6,2026-06-05T20:50:44+00:00
WKR-00334,Operator 707,A-12,A,packing,82,0,1.0,2026-06-24T01:45:44+00:00
WKR-00335,Operator 499,HZ-02,B,picking,93,0,0.2,2026-06-07T04:49:44+00:00
WKR-00336,Operator 396,JIS-07,A,packing,78,0,1.1,2026-06-29T09:57:44+00:00
WKR-00337,Operator 829,A-12,C,picking,102,1,0.6,2026-06-16T01:25:44+00:00
WKR-00338,Operator 142,JIS-07,A,replenishment,65,0,1.0,2026-06-09T19:30:44+00:00
WKR-00339,Operator 360,A-12,A,picking,100,1,0.5,2026-05-29T06:34:44+00:00
WKR-00340,Operator 146,Q-04,B,replenishment,83,1,0.8,2026-06-20T00:43:44+00:00
WKR-00341,Operator 587,B-07,B,picking,96,1,0.2,2026-07-02T15:28:44+00:00
WKR-00342,Operator 499,B-07,C,quality,57,3,0.6,2026-07-02T14:39:44+00:00
WKR-00343,Operator 272,JIS-07,A,replenishment,56,0,0.6,2026-06-13T12:58:44+00:00
WKR-00344,Operator 481,Q-04,B,picking,90,0,0.9,2026-06-27T03:39:44+00:00
WKR-00345,Operator 126,HZ-02,B,picking,88,2,0,2026-06-01T19:46:44+00:00
WKR-00346,Operator 443,B-07,C,picking,104,2,0.6,2026-06-02T18:50:44+00:00
WKR-00347,Operator 166,B-07,C,replenishment,68,4,0.7,2026-06-06T18:44:44+00:00
WKR-00348,Operator 035,JIS-07,A,quality,52,3,0.1,2026-07-21T16:15:44+00:00
WKR-00349,Operator 786,A-12,A,quality,42,2,0.2,2026-07-10T00:13:44+00:00
WKR-00350,Operator 637,Q-04,B,picking,79,3,0.4,2026-07-04T00:26:44+00:00
WKR-00351,Operator 329,HZ-02,A,packing,82,0,0.1,2026-07-06T05:26:44+00:00
WKR-00352,Operator 494,A-12,C,quality,61,2,0.3,2026-06-04T21:36:44+00:00
WKR-00353,Operator 076,JIS-07,B,picking,75,4,0.3,2026-07-02T14:14:44+00:00
WKR-00354,Operator 528,A-12,A,packing,70,2,1.0,2026-06-22T20:10:44+00:00
WKR-00355,Operator 082,HZ-02,A,replenishment,61,3,0.7,2026-07-01T13:21:44+00:00
WKR-00356,Operator 135,B-07,A,quality,54,1,0.3,2026-06-04T01:37:44+00:00
WKR-00357,Operator 291,B-07,A,replenishment,57,2,1.3,2026-07-11T07:10:44+00:00
WKR-00358,Operator 828,JIS-07,C,picking,94,3,0,2026-06-04T07:00:44+00:00
WKR-00359,Operator 442,Q-04,C,picking,94,1,0.7,2026-06-28T06:48:44+00:00
WKR-00360,Operator 827,HZ-02,C,picking,84,2,0.3,2026-07-05T03:13:44+00:00
WKR-00361,Operator 617,B-07,C,packing,84,0,0,2026-07-19T22:27:44+00:00
WKR-00362,Operator 210,JIS-07,C,quality,57,3,0.6,2026-06-12T23:17:44+00:00
WKR-00363,Operator 195,Q-04,C,packing,70,0,0.9,2026-06-20T07:50:44+00:00
WKR-00364,Operator 144,HZ-02,C,packing,94,2,0.4,2026-07-10T04:03:44+00:00
WKR-00365,Operator 654,B-07,A,picking,104,0,0.3,2026-06-21T02:23:44+00:00
WKR-00366,Operator 594,JIS-07,C,packing,50,3,0.2,2026-06-10T21:51:44+00:00
WKR-00367,Operator 303,A-12,B,replenishment,94,2,0,2026-07-06T03:55:44+00:00
WKR-00368,Operator 107,HZ-02,A,picking,98,4,0.9,2026-07-01T12:42:44+00:00
WKR-00369,Operator 283,A-12,A,packing,98,2,0.9,2026-06-01T02:11:44+00:00
WKR-00370,Operator 111,Q-04,A,picking,100,2,0.3,2026-07-17T12:36:44+00:00
WKR-00371,Operator 804,A-12,A,quality,61,0,0.5,2026-06-15T22:29:44+00:00
WKR-00372,Operator 203,B-07,A,quality,68,4,0.9,2026-07-11T04:11:44+00:00
WKR-00373,Operator 105,Q-04,C,packing,75,1,1.2,2026-06-23T17:45:44+00:00
WKR-00374,Operator 479,HZ-02,B,picking,26,11,6.1,2026-07-18T07:44:44+00:00
WKR-00375,Operator 042,JIS-07,B,packing,86,1,0.9,2026-06-09T07:38:44+00:00
WKR-00376,Operator 601,JIS-07,A,packing,60,1,0.6,2026-07-16T16:15:44+00:00
WKR-00377,Operator 596,B-07,B,picking,92,0,0.2,2026-06-09T01:53:44+00:00
WKR-00378,Operator 195,B-07,C,replenishment,72,3,0.9,2026-06-14T13:24:44+00:00
WKR-00379,Operator 578,JIS-07,A,replenishment,71,2,1.0,2026-07-02T00:18:44+00:00
WKR-00380,Operator 210,HZ-02,B,packing,69,4,1.0,2026-06-22T17:10:44+00:00
WKR-00381,Operator 098,JIS-07,A,quality,59,2,0.5,2026-06-27T20:47:44+00:00
WKR-00382,Operator 483,B-07,C,quality,53,0,0.7,2026-07-02T19:43:44+00:00
WKR-00383,Operator 100,A-12,A,quality,63,4,0.5,2026-07-14T10:45:44+00:00
WKR-00384,Operator 258,HZ-02,A,packing,76,0,1.3,2026-07-02T19:54:44+00:00
WKR-00385,Operator 675,A-12,A,packing,75,0,0.5,2026-06-12T06:21:44+00:00
WKR-00386,Operator 076,Q-04,C,picking,99,4,1.0,2026-07-03T18:20:44+00:00
WKR-00387,Operator 297,JIS-07,C,picking,87,3,0.1,2026-07-05T16:53:44+00:00
WKR-00388,Operator 626,Q-04,A,replenishment,62,2,0.8,2026-05-30T04:58:44+00:00
WKR-00389,Operator 568,JIS-07,B,replenishment,79,1,0.9,2026-07-18T12:44:44+00:00
WKR-00390,Operator 842,Q-04,C,packing,87,0,1.1,2026-05-31T04:47:44+00:00
WKR-00391,Operator 116,HZ-02,A,quality,57,3,0.2,2026-06-04T00:06:44+00:00
WKR-00392,Operator 377,A-12,B,packing,69,3,0,2026-06-15T13:51:44+00:00
WKR-00393,Operator 011,A-12,C,packing,82,1,1.4,2026-05-30T21:57:44+00:00
WKR-00394,Operator 539,A-12,B,replenishment,69,4,0.4,2026-05-28T12:39:44+00:00
WKR-00395,Operator 706,Q-04,C,quality,55,0,0,2026-05-25T00:35:44+00:00
WKR-00396,Operator 120,Q-04,C,picking,86,2,2.0,2026-06-23T23:11:44+00:00
WKR-00397,Operator 082,A-12,C,replenishment,45,2,0,2026-07-13T17:42:44+00:00
WKR-00398,Operator 764,HZ-02,C,quality,57,1,0,2026-06-06T20:36:44+00:00
WKR-00399,Operator 406,A-12,A,picking,98,2,0.4,2026-06-24T15:54:44+00:00
WKR-00400,Operator 460,A-12,C,packing,63,0,0,2026-07-15T15:58:44+00:00
WKR-00401,Operator 471,HZ-02,A,packing,74,3,0.1,2026-07-19T15:53:44+00:00
WKR-00402,Operator 423,HZ-02,B,picking,74,3,0.3,2026-06-22T08:22:44+00:00
WKR-00403,Operator 784,HZ-02,B,packing,69,3,0,2026-06-16T13:44:44+00:00
WKR-00404,Operator 601,JIS-07,B,replenishment,60,1,0,2026-06-08T06:36:44+00:00
WKR-00405,Operator 028,A-12,C,replenishment,52,4,0.7,2026-07-16T14:20:44+00:00
WKR-00406,Operator 095,HZ-02,C,packing,76,4,0.2,2026-06-24T22:24:44+00:00
WKR-00407,Operator 695,Q-04,A,quality,49,2,1.3,2026-06-10T15:21:44+00:00
WKR-00408,Operator 438,HZ-02,B,packing,89,2,0.7,2026-07-20T21:29:44+00:00
WKR-00409,Operator 146,JIS-07,B,picking,113,2,0.8,2026-07-10T02:28:44+00:00
WKR-00410,Operator 423,Q-04,C,picking,90,1,0,2026-05-24T04:03:44+00:00
WKR-00411,Operator 800,B-07,A,replenishment,55,0,1.1,2026-07-21T03:34:44+00:00
WKR-00412,Operator 701,B-07,C,quality,49,4,1.0,2026-06-26T22:33:44+00:00
WKR-00413,Operator 480,JIS-07,C,quality,64,4,0.4,2026-06-23T10:50:44+00:00
WKR-00414,Operator 659,JIS-07,B,quality,61,0,0.5,2026-06-12T15:32:44+00:00
WKR-00415,Operator 370,JIS-07,A,replenishment,50,4,1.6,2026-07-10T11:52:44+00:00
WKR-00416,Operator 526,A-12,C,quality,52,0,1.5,2026-05-25T09:55:44+00:00
WKR-00417,Operator 517,B-07,B,packing,63,2,0.7,2026-05-28T04:51:44+00:00
WKR-00418,Operator 368,B-07,C,packing,82,1,0.3,2026-07-17T21:17:44+00:00
WKR-00419,Operator 701,Q-04,B,replenishment,49,2,1.3,2026-06-17T07:35:44+00:00
WKR-00420,Operator 169,JIS-07,C,packing,93,4,0.5,2026-06-18T22:40:44+00:00
WKR-00421,Operator 578,B-07,C,packing,84,4,0.2,2026-05-26T09:06:44+00:00
WKR-00422,Operator 155,JIS-07,C,replenishment,85,4,0.6,2026-06-17T22:28:44+00:00
WKR-00423,Operator 513,Q-04,B,picking,98,0,0,2026-06-17T01:12:44+00:00
WKR-00424,Operator 153,A-12,B,replenishment,55,4,0.8,2026-06-17T10:52:44+00:00
WKR-00425,Operator 490,HZ-02,A,packing,73,2,0.1,2026-06-02T19:40:44+00:00
WKR-00426,Operator 546,B-07,A,replenishment,70,2,0.2,2026-06-17T18:14:44+00:00
WKR-00427,Operator 316,Q-04,B,picking,92,1,1.2,2026-06-24T17:10:44+00:00
WKR-00428,Operator 576,A-12,A,quality,58,4,0,2026-05-30T21:24:44+00:00
WKR-00429,Operator 038,Q-04,A,quality,59,1,1.3,2026-07-18T00:00:44+00:00
WKR-00430,Operator 406,JIS-07,A,packing,81,0,0.5,2026-06-13T14:58:44+00:00
WKR-00431,Operator 110,JIS-07,C,replenishment,67,4,0.5,2026-07-15T04:45:44+00:00
WKR-00432,Operator 417,B-07,A,quality,55,0,0.9,2026-06-16T17:07:44+00:00
WKR-00433,Operator 813,Q-04,A,packing,61,0,0,2026-07-09T21:59:44+00:00
WKR-00434,Operator 485,JIS-07,A,quality,53,2,0.7,2026-06-07T03:17:44+00:00
WKR-00435,Operator 464,JIS-07,C,quality,60,2,0.6,2026-07-02T23:07:44+00:00
WKR-00436,Operator 379,HZ-02,A,packing,85,3,0.4,2026-05-31T06:40:44+00:00
WKR-00437,Operator 206,Q-04,B,replenishment,63,0,0.7,2026-07-02T07:26:44+00:00
WKR-00438,Operator 252,HZ-02,C,packing,80,3,0.4,2026-07-03T00:20:44+00:00
WKR-00439,Operator 441,B-07,B,replenishment,69,0,0.4,2026-06-07T18:19:44+00:00
WKR-00440,Operator 264,B-07,C,packing,101,4,0.7,2026-07-05T14:17:44+00:00
WKR-00441,Operator 250,JIS-07,C,quality,56,3,0.2,2026-07-08T03:10:44+00:00
WKR-00442,Operator 497,JIS-07,A,packing,88,0,0.1,2026-05-30T23:23:44+00:00
WKR-00443,Operator 012,B-07,C,replenishment,56,1,0.6,2026-06-04T19:57:44+00:00
WKR-00444,Operator 661,B-07,C,replenishment,66,2,1.0,2026-06-29T17:17:44+00:00
WKR-00445,Operator 718,B-07,A,quality,59,4,1.4,2026-07-06T00:58:44+00:00
WKR-00446,Operator 729,Q-04,A,packing,92,4,0.7,2026-06-08T15:29:44+00:00
WKR-00447,Operator 750,JIS-07,A,quality,39,4,0.7,2026-05-24T13:44:44+00:00
WKR-00448,Operator 301,JIS-07,C,quality,58,0,0.5,2026-07-16T12:06:44+00:00
WKR-00449,Operator 376,A-12,A,packing,63,2,0.4,2026-06-13T18:49:44+00:00
WKR-00450,Operator 149,Q-04,B,picking,81,4,0.6,2026-07-20T05:15:44+00:00
WKR-00451,Operator 618,HZ-02,A,quality,55,3,1.3,2026-06-24T12:20:44+00:00
WKR-00452,Operator 308,JIS-07,C,packing,85,2,0.6,2026-06-11T08:03:44+00:00
WKR-00453,Operator 192,JIS-07,B,picking,87,3,0.4,2026-05-28T07:33:44+00:00
WKR-00454,Operator 144,HZ-02,A,replenishment,55,0,0.6,2026-07-11T23:20:44+00:00
WKR-00455,Operator 587,JIS-07,B,replenishment,78,0,0.0,2026-07-01T08:11:44+00:00
WKR-00456,Operator 430,B-07,C,picking,104,4,1.2,2026-07-11T22:54:44+00:00
WKR-00457,Operator 021,JIS-07,B,quality,53,3,0.3,2026-07-16T19:10:44+00:00
WKR-00458,Operator 222,Q-04,A,quality,64,0,0.0,2026-06-27T07:10:44+00:00
WKR-00459,Operator 161,A-12,B,picking,88,2,0.3,2026-06-18T07:30:44+00:00
WKR-00460,Operator 077,B-07,A,replenishment,88,1,0,2026-06-14T09:24:44+00:00
WKR-00461,Operator 413,B-07,C,replenishment,73,1,1.3,2026-06-27T06:40:44+00:00
WKR-00462,Operator 239,A-12,C,packing,82,3,0.3,2026-06-06T16:31:44+00:00
WKR-00463,Operator 012,Q-04,B,quality,42,4,0.8,2026-07-02T18:09:44+00:00
WKR-00464,Operator 296,B-07,A,packing,82,1,0.8,2026-06-30T23:28:44+00:00
WKR-00465,Operator 472,A-12,B,quality,49,0,0,2026-07-08T11:09:44+00:00
WKR-00466,Operator 523,HZ-02,B,picking,94,3,0.6,2026-07-05T07:06:44+00:00
WKR-00467,Operator 146,HZ-02,C,quality,58,1,1.6,2026-07-10T23:37:44+00:00
WKR-00468,Operator 543,B-07,B,replenishment,59,0,0.0,2026-07-18T12:28:44+00:00
WKR-00469,Operator 307,A-12,B,quality,60,4,0.1,2026-07-19T05:32:44+00:00
WKR-00470,Operator 440,B-07,A,packing,77,1,0.3,2026-06-22T13:42:44+00:00
WKR-00471,Operator 635,JIS-07,A,replenishment,58,4,0.9,2026-06-22T19:52:44+00:00
WKR-00472,Operator 744,JIS-07,A,replenishment,58,4,0.7,2026-06-30T13:40:44+00:00
WKR-00473,Operator 078,HZ-02,B,packing,73,0,0.7,2026-06-10T14:20:44+00:00
WKR-00474,Operator 654,HZ-02,B,picking,87,1,1.0,2026-07-12T07:17:44+00:00
WKR-00475,Operator 702,Q-04,B,quality,69,2,1.1,2026-07-21T09:28:44+00:00
WKR-00476,Operator 523,A-12,A,packing,69,4,1.1,2026-07-02T05:54:44+00:00
WKR-00477,Operator 501,B-07,A,replenishment,67,0,0.4,2026-07-11T16:55:44+00:00
WKR-00478,Operator 148,Q-04,A,quality,63,0,0.7,2026-06-04T05:22:44+00:00
WKR-00479,Operator 111,HZ-02,A,quality,68,3,0.6,2026-05-27T12:21:44+00:00
WKR-00480,Operator 445,JIS-07,B,picking,91,0,0.4,2026-05-29T22:11:44+00:00
WKR-00481,Operator 810,A-12,C,quality,62,0,0.3,2026-05-23T16:06:44+00:00
WKR-00482,Operator 769,HZ-02,B,quality,57,2,0.4,2026-06-02T04:08:44+00:00
WKR-00483,Operator 149,JIS-07,C,quality,66,3,0.6,2026-07-21T23:05:44+00:00
WKR-00484,Operator 543,B-07,A,picking,103,0,0.7,2026-05-28T08:24:44+00:00
WKR-00485,Operator 356,Q-04,C,quality,70,3,0.8,2026-05-31T04:05:44+00:00
WKR-00486,Operator 647,A-12,C,replenishment,75,1,0.7,2026-05-23T08:12:44+00:00
WKR-00487,Operator 164,A-12,B,replenishment,54,4,0.7,2026-07-04T03:12:44+00:00
WKR-00488,Operator 724,A-12,A,quality,66,1,1.0,2026-06-30T02:30:44+00:00
WKR-00489,Operator 823,HZ-02,A,quality,64,0,1.0,2026-06-20T17:02:44+00:00
WKR-00490,Operator 408,A-12,A,picking,92,4,1.5,2026-06-01T22:25:44+00:00
WKR-00491,Operator 206,HZ-02,C,packing,81,0,2.0,2026-06-15T00:37:44+00:00
WKR-00492,Operator 336,B-07,B,packing,77,4,0.0,2026-06-19T23:22:44+00:00
WKR-00493,Operator 208,A-12,B,replenishment,82,1,1.4,2026-07-22T04:45:44+00:00
WKR-00494,Operator 286,A-12,C,replenishment,63,4,0.6,2026-07-21T21:18:44+00:00
WKR-00495,Operator 849,JIS-07,C,quality,41,2,1.0,2026-06-26T02:44:44+00:00
WKR-00496,Operator 807,A-12,B,replenishment,65,4,0.3,2026-06-07T01:05:44+00:00
WKR-00497,Operator 496,A-12,C,packing,89,2,0.1,2026-06-17T19:51:44+00:00
WKR-00498,Operator 318,HZ-02,B,quality,45,4,0.2,2026-07-05T16:42:44+00:00
WKR-00499,Operator 261,B-07,C,picking,99,0,0.6,2026-07-15T12:49:44+00:00
WKR-00500,Operator 715,Q-04,B,replenishment,67,3,0.9,2026-07-19T12:15:44+00:00
WKR-00501,Operator 336,Q-04,B,quality,54,2,0.9,2026-07-17T12:00:44+00:00
WKR-00502,Operator 401,B-07,C,replenishment,70,2,0.3,2026-07-05T22:02:44+00:00
WKR-00503,Operator 309,Q-04,C,packing,65,0,0.9,2026-06-22T21:48:44+00:00
WKR-00504,Operator 654,B-07,A,replenishment,68,4,0.4,2026-05-28T20:58:44+00:00
WKR-00505,Operator 374,A-12,C,picking,95,0,0.1,2026-06-20T06:07:44+00:00
WKR-00506,Operator 005,B-07,A,picking,94,0,0.3,2026-06-10T07:32:44+00:00
WKR-00507,Operator 580,JIS-07,B,packing,68,4,0.6,2026-06-07T06:16:44+00:00
WKR-00508,Operator 277,B-07,C,packing,66,0,0.1,2026-06-17T06:27:44+00:00
WKR-00509,Operator 625,JIS-07,A,quality,48,2,0.7,2026-06-08T10:36:44+00:00
WKR-00510,Operator 103,A-12,C,packing,87,1,0.8,2026-06-29T02:37:44+00:00
WKR-00511,Operator 418,A-12,A,packing,83,1,1.5,2026-07-14T01:29:44+00:00
WKR-00512,Operator 603,Q-04,C,replenishment,82,3,1.2,2026-07-14T12:29:44+00:00
WKR-00513,Operator 264,JIS-07,A,quality,62,3,0.4,2026-05-30T12:29:44+00:00
WKR-00514,Operator 525,HZ-02,B,picking,106,1,0.2,2026-05-24T14:47:44+00:00
WKR-00515,Operator 421,B-07,B,packing,90,1,0.6,2026-06-25T14:36:44+00:00
WKR-00516,Operator 085,B-07,B,picking,87,1,0.3,2026-06-17T02:13:44+00:00
WKR-00517,Operator 611,JIS-07,A,packing,73,0,0.4,2026-07-09T04:07:44+00:00
WKR-00518,Operator 474,HZ-02,C,packing,75,0,0,2026-05-31T20:42:44+00:00
WKR-00519,Operator 688,A-12,B,picking,105,0,0.3,2026-06-08T01:46:44+00:00
WKR-00520,Operator 346,B-07,A,replenishment,79,2,0,2026-07-19T17:54:44+00:00
WKR-00521,Operator 495,Q-04,C,quality,35,1,1.0,2026-07-03T06:04:44+00:00
WKR-00522,Operator 088,Q-04,A,packing,77,1,0.3,2026-07-20T14:16:44+00:00
WKR-00523,Operator 684,JIS-07,B,packing,84,4,1.2,2026-07-06T13:48:44+00:00
WKR-00524,Operator 788,B-07,B,quality,67,2,1.5,2026-06-16T02:52:44+00:00
WKR-00525,Operator 389,HZ-02,B,packing,72,4,1.2,2026-06-26T04:01:44+00:00
WKR-00526,Operator 391,Q-04,A,replenishment,62,4,0.7,2026-07-14T08:05:44+00:00
WKR-00527,Operator 781,A-12,C,packing,74,4,0.1,2026-07-10T18:37:44+00:00
WKR-00528,Operator 821,JIS-07,C,picking,86,3,0.2,2026-07-11T14:36:44+00:00
WKR-00529,Operator 086,Q-04,C,replenishment,60,3,0.3,2026-07-12T14:56:44+00:00
WKR-00530,Operator 802,HZ-02,A,packing,71,4,0.6,2026-07-02T15:21:44+00:00
WKR-00531,Operator 603,HZ-02,A,packing,73,1,0.7,2026-07-10T09:44:44+00:00
WKR-00532,Operator 666,B-07,B,replenishment,81,1,0.8,2026-06-21T12:17:44+00:00
WKR-00533,Operator 492,B-07,B,picking,62,0,1.1,2026-06-27T11:32:44+00:00
WKR-00534,Operator 467,B-07,C,quality,66,3,0.8,2026-05-30T11:01:44+00:00
WKR-00535,Operator 788,A-12,C,picking,92,0,0.5,2026-07-04T21:13:44+00:00
WKR-00536,Operator 052,HZ-02,A,picking,105,4,0.1,2026-06-24T10:38:44+00:00
WKR-00537,Operator 152,HZ-02,B,picking,89,2,0.2,2026-05-25T17:00:44+00:00
WKR-00538,Operator 817,HZ-02,B,quality,53,0,0.9,2026-07-09T14:14:44+00:00
WKR-00539,Operator 760,HZ-02,A,packing,77,4,0,2026-06-24T06:53:44+00:00
WKR-00540,Operator 299,A-12,A,replenishment,63,1,0,2026-06-09T20:42:44+00:00
WKR-00541,Operator 591,JIS-07,A,quality,61,4,0.6,2026-06-04T16:51:44+00:00
WKR-00542,Operator 416,Q-04,C,replenishment,79,2,0.6,2026-06-10T10:10:44+00:00
WKR-00543,Operator 652,HZ-02,C,picking,28,12,4.9,2026-07-19T17:49:44+00:00
WKR-00544,Operator 460,B-07,C,packing,66,2,1.3,2026-05-23T17:32:44+00:00
WKR-00545,Operator 233,Q-04,B,replenishment,76,4,0.4,2026-07-11T22:45:44+00:00
WKR-00546,Operator 661,B-07,B,quality,54,0,0.1,2026-06-03T05:59:44+00:00
WKR-00547,Operator 300,Q-04,A,quality,56,4,0.7,2026-05-26T08:44:44+00:00
WKR-00548,Operator 698,Q-04,B,quality,37,0,1.1,2026-07-12T03:36:44+00:00
WKR-00549,Operator 367,A-12,C,replenishment,78,2,0,2026-06-27T15:35:44+00:00
WKR-00550,Operator 410,JIS-07,C,picking,86,3,0.9,2026-06-14T23:12:44+00:00
WKR-00551,Operator 795,B-07,B,replenishment,87,3,1.4,2026-07-21T03:53:44+00:00
WKR-00552,Operator 642,A-12,B,picking,113,0,0.5,2026-06-25T04:04:44+00:00
WKR-00553,Operator 144,HZ-02,C,packing,77,1,0.8,2026-06-12T06:02:44+00:00
WKR-00554,Operator 713,B-07,C,replenishment,73,2,0.1,2026-05-23T05:39:44+00:00
WKR-00555,Operator 675,A-12,C,packing,68,0,0.8,2026-07-02T23:20:44+00:00
WKR-00556,Operator 539,B-07,C,picking,108,0,1.1,2026-06-06T06:50:44+00:00
WKR-00557,Operator 449,A-12,C,picking,103,3,0.8,2026-07-13T15:29:44+00:00
WKR-00558,Operator 304,B-07,B,picking,99,4,0,2026-06-13T12:10:44+00:00
WKR-00559,Operator 333,Q-04,B,picking,77,0,0.7,2026-07-04T15:05:44+00:00
WKR-00560,Operator 644,JIS-07,B,picking,88,2,0.8,2026-07-04T13:50:44+00:00
WKR-00561,Operator 457,A-12,B,replenishment,82,1,0.6,2026-06-30T22:24:44+00:00
WKR-00562,Operator 850,Q-04,C,replenishment,57,1,0.4,2026-07-06T16:15:44+00:00
WKR-00563,Operator 702,HZ-02,C,packing,75,2,0.7,2026-06-07T13:37:44+00:00
WKR-00564,Operator 680,JIS-07,B,quality,73,0,0.5,2026-07-05T03:51:44+00:00
WKR-00565,Operator 128,A-12,C,packing,77,4,0.5,2026-05-29T09:28:44+00:00
WKR-00566,Operator 495,Q-04,C,picking,80,0,0.2,2026-06-29T08:21:44+00:00
WKR-00567,Operator 165,JIS-07,A,replenishment,75,1,0.5,2026-05-31T00:18:44+00:00
WKR-00568,Operator 368,Q-04,B,replenishment,74,1,0.7,2026-06-12T01:54:44+00:00
WKR-00569,Operator 718,B-07,C,picking,92,2,0.6,2026-07-10T19:45:44+00:00
WKR-00570,Operator 299,A-12,A,picking,93,3,0.2,2026-06-08T12:30:44+00:00
WKR-00571,Operator 547,Q-04,A,quality,62,1,0.5,2026-07-08T11:40:44+00:00
WKR-00572,Operator 166,HZ-02,A,replenishment,66,0,0.2,2026-06-16T11:41:44+00:00
WKR-00573,Operator 603,B-07,B,picking,77,4,0.5,2026-07-15T21:40:44+00:00
WKR-00574,Operator 348,Q-04,B,picking,111,0,0.5,2026-07-06T11:57:44+00:00
WKR-00575,Operator 445,A-12,A,packing,93,2,0.9,2026-06-08T23:28:44+00:00
WKR-00576,Operator 303,A-12,A,replenishment,58,2,0,2026-07-11T21:04:44+00:00
WKR-00577,Operator 640,B-07,A,picking,114,4,0.0,2026-07-21T12:14:44+00:00
